"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
27,169,2022-03-23 12:40:31,2022-03-23 12:41:55,562824,563328,1,"1-1",6516.94281692444,2022.21974549567,2.88993334958226,6374.86343193218,2111.74076925133,-0.855507516781065,"1","1",505,"ant_27","ant_169","27_169",2022-03-23 12:40:31,2022-03-23 12:41:55,1648039231.008,1648039315.008,562824,563328,84.1666666666667,219807,"ant_27","ant_169",1,"whole_experiment","c09"
32,138,2022-03-23 12:41:06,2022-03-23 12:42:20,563035,563478,1,"1-1",6352.71406621213,1742.67925177459,1.92245169422486,6276.6037122577,1925.05994125857,-0.740409120115548,"1","1",387,"ant_32","ant_138","32_138",2022-03-23 12:41:06,2022-03-23 12:42:20,1648039266.174,1648039340.008,563035,563478,74.0006665388743,219853,"ant_32","ant_138",1,"whole_experiment","c09"
128,135,2022-03-23 12:41:24,2022-03-23 12:42:20,563147,563479,1,"1-1",5249.59924091105,2533.89600042796,-1.49984304731352,5235.90084840657,2343.8218117718,1.64559850064636,"1","1",313,"ant_128","ant_135","128_135",2022-03-23 12:41:24,2022-03-23 12:42:20,1648039284.841,1648039340.175,563147,563479,55.5006665388743,219856,"ant_128","ant_135",1,"whole_experiment","c09"
50,176,2022-03-23 12:40:56,2022-03-23 12:42:26,562976,563516,1,"1-1",7286.94346257228,1609.99615578663,-1.96621513721755,7345.54818286146,1453.58007380885,2.29858708953768,"1","1",541,"ant_50","ant_176","50_176",2022-03-23 12:40:56,2022-03-23 12:42:26,1648039256.341,1648039346.341,562976,563516,90.1666666666667,219870,"ant_176","ant_50",1,"whole_experiment","c09"
39,178,2022-03-23 12:42:02,2022-03-23 12:42:27,563373,563522,1,"1-1",5789.50080624201,3204.53696978697,-1.42000421408152,5724.20942281308,3010.46209214751,1.0614450804867,"1","1",24,"ant_39","ant_178","39_178",2022-03-23 12:42:02,2022-03-23 12:42:27,1648039322.508,1648039347.341,563373,563522,24.9996668497721,219876,"ant_178","ant_39",1,"whole_experiment","c09"
34,72,2022-03-23 12:42:26,2022-03-23 12:43:26,563514,563877,1,"1-1",6467.52479511722,2547.01311916665,-1.1830124891612,6544.34586157292,2387.77456060172,1.58009323789308,"1","1",244,"ant_34","ant_72","34_72",2022-03-23 12:42:26,2022-03-23 12:43:26,1648039346.008,1648039406.509,563514,563877,60.667666832606,219980,"ant_72","ant_34",1,"whole_experiment","c09"
13,35,2022-03-23 12:42:30,2022-03-23 12:43:32,563538,563915,1,"1-1",6821.82301718623,1999.99356079685,1.26916671292814,6881.88484285402,2174.21876722884,-1.63507398026299,"1","1",374,"ant_13","ant_35","13_35",2022-03-23 12:42:30,2022-03-23 12:43:32,1648039350.008,1648039412.842,563538,563915,63.0006667772929,219987,"ant_13","ant_35",1,"whole_experiment","c09"
87,189,2022-03-23 12:43:08,2022-03-23 12:43:44,563768,563987,1,"1-1",5505.2224653162,2904.88446761169,0.712278407008741,5648.09142169963,2860.75202583049,2.26120015991914,"1","1",220,"ant_87","ant_189","87_189",2022-03-23 12:43:08,2022-03-23 12:43:44,1648039388.341,1648039424.842,563768,563987,36.6676665941874,220013,"ant_87","ant_189",1,"whole_experiment","c09"
26,38,2022-03-23 12:43:34,2022-03-23 12:43:46,563922,563996,1,"1-1",6591.18992103446,3549.86550016557,0.878036976899524,6658.83178768826,3730.74525824628,-1.87374185595683,"1","1",73,"ant_26","ant_38","26_38",2022-03-23 12:43:34,2022-03-23 12:43:46,1648039414.009,1648039426.342,563922,563996,12.4996666113536,220017,"ant_26","ant_38",1,"whole_experiment","c09"
103,188,2022-03-23 12:43:44,2022-03-23 12:43:47,563984,564005,1,"1-1",4811.48046842182,4290.69743384477,0.243471661324163,5012.19875498493,4351.61792978615,-3.05004205036443,"1","1",21,"ant_103","ant_188","103_188",2022-03-23 12:43:44,2022-03-23 12:43:47,1648039424.342,1648039427.842,563984,564005,3.66666666666667,220023,"ant_103","ant_188",1,"whole_experiment","c09"
92,147,2022-03-23 12:42:25,2022-03-23 12:43:48,563508,564010,1,"1-1",4853.81612819626,2520.57442304335,-0.766879053147518,5020.89632254172,2488.73180519972,-2.89750065116706,"1","1",410,"ant_92","ant_147","92_147",2022-03-23 12:42:25,2022-03-23 12:43:48,1648039345.008,1648039428.675,563508,564010,83.8336667219798,220024,"ant_147","ant_92",1,"whole_experiment","c09"
32,81,2022-03-23 12:43:37,2022-03-23 12:43:58,563941,564068,1,"1-1",6354.56748054226,2248.20706203917,1.82663991666945,6302.82802914093,2437.53244370584,-1.04093576645157,"1","1",16,"ant_32","ant_81","32_81",2022-03-23 12:43:37,2022-03-23 12:43:58,1648039417.175,1648039438.342,563941,564068,21.3336667219798,220049,"ant_81","ant_32",1,"whole_experiment","c09"
39,83,2022-03-23 12:44:58,2022-03-23 12:45:31,564431,564628,1,"1-1",6565.96197368069,1791.848448747,-2.11721615072365,6448.15060865335,1649.93329175423,0.514125906037243,"1","1",198,"ant_39","ant_83","39_83",2022-03-23 12:44:58,2022-03-23 12:45:31,1648039498.842,1648039531.675,564431,564628,32.9996666113536,220267,"ant_39","ant_83",1,"whole_experiment","c09"
61,82,2022-03-23 12:44:40,2022-03-23 12:45:38,564322,564667,1,"1-1",7472.31596448195,1757.9589614758,-2.35107533138316,7355.70566823976,1601.48640115295,1.00929889328289,"1","1",346,"ant_61","ant_82","61_82",2022-03-23 12:44:40,2022-03-23 12:45:38,1648039480.675,1648039538.175,564322,564667,57.6666666666667,220281,"ant_82","ant_61",1,"whole_experiment","c09"
68,128,2022-03-23 12:45:36,2022-03-23 12:46:01,564657,564804,1,"1-1",4709.90791496689,3163.3144291016,-1.24276925135879,4687.36983117729,2996.31003373971,0.670109098295494,"1","1",139,"ant_68","ant_128","68_128",2022-03-23 12:45:36,2022-03-23 12:46:01,1648039536.509,1648039561.009,564657,564804,24.6666666666667,220319,"ant_128","ant_68",1,"whole_experiment","c09"
74,95,2022-03-23 12:45:51,2022-03-23 12:46:03,564748,564819,1,"1-1",5809.50684583322,1972.15228141507,0.646859826777993,6006.94414674759,2027.72603055843,-3.05783109181334,"1","1",61,"ant_74","ant_95","74_95",2022-03-23 12:45:51,2022-03-23 12:46:03,1648039551.676,1648039563.509,564748,564819,11.9996666113536,220321,"ant_74","ant_95",1,"whole_experiment","c09"
16,91,2022-03-23 12:46:08,2022-03-23 12:46:44,564847,565065,1,"1-1",7540.12991353291,3296.09840204795,-2.18168734335875,7407.3662780615,3151.1601796965,0.771018659413743,"1","1",215,"ant_16","ant_91","16_91",2022-03-23 12:46:08,2022-03-23 12:46:44,1648039568.176,1648039604.509,564847,565065,36.4996666113536,220404,"ant_16","ant_91",1,"whole_experiment","c09"
13,34,2022-03-23 12:46:48,2022-03-23 12:47:02,565087,565171,1,"1-1",6832.89610286559,1705.78965848597,1.59207944011838,6707.58857340308,1816.23465868821,-0.364484118521527,"1","1",47,"ant_13","ant_34","13_34",2022-03-23 12:46:48,2022-03-23 12:47:02,1648039608.176,1648039622.176,565087,565171,14.1666666666667,220448,"ant_13","ant_34",1,"whole_experiment","c09"
82,103,2022-03-23 12:46:46,2022-03-23 12:47:22,565074,565292,1,"1-1",4836.69876658976,3676.62804258718,-0.404096602311332,5019.56566870694,3605.77242154626,3.1043389050023,"1","1",216,"ant_82","ant_103","82_103",2022-03-23 12:46:46,2022-03-23 12:47:22,1648039606.009,1648039642.343,565074,565292,36.5006665388743,220502,"ant_103","ant_82",1,"whole_experiment","c09"
135,137,2022-03-23 12:44:13,2022-03-23 12:47:36,564161,565378,1,"1-1",6499.85444253364,2268.96748255433,-1.70412145644807,6450.52698132135,2083.28671226505,1.07585301075999,"1","1",1089,"ant_135","ant_137","135_137",2022-03-23 12:44:13,2022-03-23 12:47:36,1648039453.842,1648039656.676,564161,565378,203.000666777293,220529,"ant_137","ant_135",1,"whole_experiment","c09"
33,150,2022-03-23 12:48:33,2022-03-23 12:48:40,565721,565758,1,"1-1",4731.02207557484,1582.63206935373,1.67540983143155,4734.04796089287,1784.21940167478,-1.69715725746562,"1","1",38,"ant_33","ant_150","33_150",2022-03-23 12:48:33,2022-03-23 12:48:40,1648039713.843,1648039720.01,565721,565758,6.33366672197978,220676,"ant_33","ant_150",1,"whole_experiment","c09"
93,103,2022-03-23 12:48:29,2022-03-23 12:48:55,565692,565849,1,"1-1",6566.41821812759,1252.76039786069,-1.59149221258249,6643.54319868013,1104.0525260614,2.82446760327527,"1","1",157,"ant_93","ant_103","93_103",2022-03-23 12:48:29,2022-03-23 12:48:55,1648039709.009,1648039735.176,565692,565849,26.3336667219798,220705,"ant_93","ant_103",1,"whole_experiment","c09"
12,150,2022-03-23 12:48:56,2022-03-23 12:49:06,565857,565916,1,"1-1",5000.57050633723,1539.2335579553,-2.07440016160874,4836.96031513744,1464.77596205174,-0.1226228638343,"1","1",60,"ant_12","ant_150","12_150",2022-03-23 12:48:56,2022-03-23 12:49:06,1648039736.51,1648039746.343,565857,565916,9.99966661135356,220727,"ant_12","ant_150",1,"whole_experiment","c09"
135,138,2022-03-23 12:49:54,2022-03-23 12:50:10,566202,566301,1,"1-1",6430.25506678236,2233.01180731956,-2.08897759437741,6335.54421084123,2055.56832519589,1.33104324837934,"1","1",32,"ant_135","ant_138","135_138",2022-03-23 12:49:54,2022-03-23 12:50:10,1648039794.01,1648039810.51,566202,566301,16.6666666666667,220898,"ant_138","ant_135",1,"whole_experiment","c09"
173,180,2022-03-23 12:49:11,2022-03-23 12:50:26,565947,566394,1,"1-1",6677.34799415113,1995.92968197691,2.93046628907115,6526.14276748703,2037.42936663637,-0.836829636388233,"1","1",217,"ant_173","ant_180","173_180",2022-03-23 12:49:11,2022-03-23 12:50:26,1648039751.51,1648039826.01,565947,566394,74.6666666666667,220931,"ant_180","ant_173",1,"whole_experiment","c09"
32,135,2022-03-23 12:50:10,2022-03-23 12:50:33,566303,566441,1,"1-1",6253.52936426515,2090.63320528974,0.461835245775021,6415.3388733513,2193.67692866559,-2.39715130995372,"1","1",120,"ant_32","ant_135","32_135",2022-03-23 12:50:10,2022-03-23 12:50:33,1648039810.844,1648039833.843,566303,566441,23.1656665007273,220957,"ant_135","ant_32",1,"whole_experiment","c09"
3,146,2022-03-23 12:49:11,2022-03-23 12:50:56,565945,566575,1,"1-1",5434.83522563749,1692.6315414719,0.665828672620639,5492.17702754007,1869.75727188113,-1.60481028650611,"1","1",475,"ant_3","ant_146","3_146",2022-03-23 12:49:11,2022-03-23 12:50:56,1648039751.176,1648039856.177,565945,566575,105.167666594187,221017,"ant_3","ant_146",1,"whole_experiment","c09"
18,55,2022-03-23 12:50:56,2022-03-23 12:51:21,566578,566725,1,"1-1",5142.44775384625,3534.95119511605,-0.760228403245447,5330.56744507064,3476.33498296604,-3.09700947690664,"1","1",89,"ant_18","ant_55","18_55",2022-03-23 12:50:56,2022-03-23 12:51:21,1648039856.677,1648039881.177,566578,566725,24.6666666666667,221058,"ant_18","ant_55",1,"whole_experiment","c09"
130,157,2022-03-23 12:49:30,2022-03-23 12:51:26,566061,566755,1,"1-1",5760.63321259694,1803.12370321926,1.21880068153945,5731.27274594603,1964.02821650841,-0.499224241147405,"1","1",597,"ant_130","ant_157","130_157",2022-03-23 12:49:30,2022-03-23 12:51:26,1648039770.51,1648039886.177,566061,566755,115.83366672198,221069,"ant_157","ant_130",1,"whole_experiment","c09"
39,78,2022-03-23 12:51:35,2022-03-23 12:51:43,566813,566860,1,"1-1",6514.76267848483,2036.10362649821,-0.202615467715478,6691.51487374493,2072.55409538925,-2.72889808455098,"1","1",48,"ant_39","ant_78","39_78",2022-03-23 12:51:35,2022-03-23 12:51:43,1648039895.844,1648039903.677,566813,566860,7.99966661135356,221105,"ant_78","ant_39",1,"whole_experiment","c09"
17,131,2022-03-23 12:49:01,2022-03-23 12:52:07,565889,567005,1,"1-1",5408.20734979874,2619.04394180692,1.58204110770479,5292.29171145223,2723.93180098189,0.110646904157188,"1","1",1018,"ant_17","ant_131","17_131",2022-03-23 12:49:01,2022-03-23 12:52:07,1648039741.843,1648039927.844,565889,567005,186.167666832606,221156,"ant_131","ant_17",1,"whole_experiment","c09"
24,74,2022-03-23 12:51:24,2022-03-23 12:52:08,566743,567007,1,"1-1",5954.81854353713,3033.70155979954,1.35097054947352,6038.32251775946,3183.32173374243,-2.09104499088005,"1","1",210,"ant_24","ant_74","24_74",2022-03-23 12:51:24,2022-03-23 12:52:08,1648039884.177,1648039928.177,566743,567007,44.1666666666667,221157,"ant_24","ant_74",1,"whole_experiment","c09"
9,67,2022-03-23 12:51:51,2022-03-23 12:52:35,566909,567171,1,"1-1",1532.65077662085,4654.12744438734,3.0484280143818,1356.09721580362,4731.4451945053,-0.511424688434721,"2","2",263,"ant_9","ant_67","9_67",2022-03-23 12:51:51,2022-03-23 12:52:35,1648039911.844,1648039955.51,566909,567171,43.8326665560404,221214,"ant_9","ant_67",1,"whole_experiment","c09"
38,180,2022-03-23 12:52:19,2022-03-23 12:53:34,567073,567522,1,"1-1",6834.63714732689,3576.17396183133,0.127657956102418,6942.34986840477,3450.99221311141,1.80675324671295,"1","1",21,"ant_38","ant_180","38_180",2022-03-23 12:52:19,2022-03-23 12:53:34,1648039939.177,1648040014.011,567073,567522,75.0006665388743,221378,"ant_180","ant_38",1,"whole_experiment","c09"
27,139,2022-03-23 12:53:23,2022-03-23 12:53:36,567461,567537,1,"1-1",5552.55063624818,1271.27476154123,0.0978605871360347,5761.70153053908,1230.05970063515,2.7279467971109,"1","1",18,"ant_27","ant_139","27_139",2022-03-23 12:53:23,2022-03-23 12:53:36,1648040003.844,1648040016.511,567461,567537,12.8336664835612,221385,"ant_139","ant_27",1,"whole_experiment","c09"
17,93,2022-03-23 12:52:57,2022-03-23 12:53:39,567305,567555,1,"1-1",5096.38249815315,2660.2090707992,2.53228555661733,5112.04456555562,2798.90808393248,-2.52489828764569,"1","1",40,"ant_17","ant_93","17_93",2022-03-23 12:52:57,2022-03-23 12:53:39,1648039977.844,1648040019.511,567305,567555,41.8336664835612,221396,"ant_93","ant_17",1,"whole_experiment","c09"
16,113,2022-03-23 12:54:35,2022-03-23 12:54:59,567893,568037,1,"1-1",5117.5709452175,1783.29020347135,-2.6267211063341,4953.04560750464,1678.14845651061,0.461372030173334,"1","1",110,"ant_16","ant_113","16_113",2022-03-23 12:54:35,2022-03-23 12:54:59,1648040075.844,1648040099.844,567893,568037,24.1666666666667,221512,"ant_16","ant_113",1,"whole_experiment","c09"
13,83,2022-03-23 12:54:35,2022-03-23 12:55:01,567890,568045,1,"1-1",6341.92662763555,1395.24375862153,-0.236417926222836,6508.61435250041,1457.78911889416,-2.23142415124605,"1","1",156,"ant_13","ant_83","13_83",2022-03-23 12:54:35,2022-03-23 12:55:01,1648040075.344,1648040101.178,567890,568045,26.0006665388743,221515,"ant_13","ant_83",1,"whole_experiment","c09"
34,130,2022-03-23 12:54:46,2022-03-23 12:55:16,567956,568138,1,"1-1",6730.79163932954,1716.28720894971,0.261383064242761,6899.95007227385,1654.51882432356,2.20265286481711,"1","1",180,"ant_34","ant_130","34_130",2022-03-23 12:54:46,2022-03-23 12:55:16,1648040086.344,1648040116.678,567956,568138,30.5006665388743,221544,"ant_34","ant_130",1,"whole_experiment","c09"
39,157,2022-03-23 12:54:49,2022-03-23 12:55:32,567975,568234,1,"1-1",5511.41516946571,2210.52965052237,0.467416439968193,5659.3874333719,2172.52582053962,2.18124612422983,"1","1",223,"ant_39","ant_157","39_157",2022-03-23 12:54:49,2022-03-23 12:55:32,1648040089.511,1648040132.678,567975,568234,43.3336667219798,221566,"ant_157","ant_39",1,"whole_experiment","c09"
42,146,2022-03-23 12:53:12,2022-03-23 12:55:34,567390,568245,1,"1-1",5776.79585392509,1855.0328028006,3.01355817916659,5595.74536495697,1922.89439252566,-0.474701500067814,"1","1",846,"ant_42","ant_146","42_146",2022-03-23 12:53:12,2022-03-23 12:55:34,1648039992.011,1648040134.511,567390,568245,142.666666666667,221569,"ant_42","ant_146",1,"whole_experiment","c09"
42,124,2022-03-23 12:54:33,2022-03-23 12:55:52,567879,568355,1,"1-1",5771.62574253914,1837.17344328449,2.85889868787614,5639.78683510878,1776.5192967093,1.28635545940185,"1","1",350,"ant_42","ant_124","42_124",2022-03-23 12:54:33,2022-03-23 12:55:52,1648040073.511,1648040152.845,567879,568355,79.5006667772929,221594,"ant_124","ant_42",1,"whole_experiment","c09"
19,67,2022-03-23 12:56:01,2022-03-23 12:56:20,568407,568520,1,"1-1",1736.65685053768,3501.681282571,2.78521036951133,1550.7858471231,3505.3142054145,0.246506634050383,"2","2",113,"ant_19","ant_67","19_67",2022-03-23 12:56:01,2022-03-23 12:56:20,1648040161.511,1648040180.345,568407,568520,19.0006667772929,221635,"ant_19","ant_67",1,"whole_experiment","c09"
83,170,2022-03-23 12:55:25,2022-03-23 12:56:40,568190,568641,1,"1-1",6144.95235242996,1487.19453477437,2.02605695199519,6133.7015721562,1672.31457642929,-1.27252816912636,"1","1",295,"ant_83","ant_170","83_170",2022-03-23 12:55:25,2022-03-23 12:56:40,1648040125.345,1648040200.512,568190,568641,75.3336667219798,221670,"ant_170","ant_83",1,"whole_experiment","c09"
39,146,2022-03-23 12:56:21,2022-03-23 12:56:57,568529,568740,1,"1-1",5496.81603184574,2271.7533683807,0.083174604226042,5597.23671121614,2143.10055324626,1.84752054620984,"1","1",200,"ant_39","ant_146","39_146",2022-03-23 12:56:21,2022-03-23 12:56:57,1648040181.845,1648040217.012,568529,568740,35.3336667219798,221703,"ant_146","ant_39",1,"whole_experiment","c09"
12,16,2022-03-23 12:56:31,2022-03-23 12:56:59,568589,568756,1,"1-1",5087.22988096844,1458.28368382435,2.26639872190046,5112.59056700112,1630.05942744131,-2.33886157563904,"1","1",145,"ant_12","ant_16","12_16",2022-03-23 12:56:31,2022-03-23 12:56:59,1648040191.845,1648040219.678,568589,568756,27.9996666113536,221706,"ant_16","ant_12",1,"whole_experiment","c09"
9,82,2022-03-23 12:58:33,2022-03-23 12:59:33,569317,569677,1,"1-1",5378.30803570913,1980.34708946465,1.49607666817867,5500.91945992553,2068.63636998606,2.90770823824831,"1","1",325,"ant_9","ant_82","9_82",2022-03-23 12:58:33,2022-03-23 12:59:33,1648040313.179,1648040373.179,569317,569677,60.1666666666667,221935,"ant_9","ant_82",1,"whole_experiment","c09"
22,32,2022-03-23 12:59:28,2022-03-23 13:00:08,569650,569891,1,"1-1",5877.11755049077,2733.94366668617,-0.217882254056989,6017.27757735245,2635.76982257713,2.36579367906727,"1","1",240,"ant_22","ant_32","22_32",2022-03-23 12:59:28,2022-03-23 13:00:08,1648040368.679,1648040408.846,569650,569891,40.3336667219798,222033,"ant_32","ant_22",1,"whole_experiment","c09"
17,128,2022-03-23 13:00:03,2022-03-23 13:00:25,569858,569993,1,"1-1",5540.06818898626,3142.26804952944,-1.13290995403408,5652.32452980373,2988.91117028927,1.85675451211569,"1","1",99,"ant_17","ant_128","17_128",2022-03-23 13:00:03,2022-03-23 13:00:25,1648040403.346,1648040425.846,569858,569993,22.6666666666667,222084,"ant_128","ant_17",1,"whole_experiment","c09"
10,63,2022-03-23 13:00:20,2022-03-23 13:00:38,569958,570067,1,"1-1",5032.90041771346,3787.12520870485,0.641345594636564,5139.44580900928,3939.31415057331,-2.10985524739591,"1","1",80,"ant_10","ant_63","10_63",2022-03-23 13:00:20,2022-03-23 13:00:38,1648040420.013,1648040438.179,569958,570067,18.3326665560404,222116,"ant_63","ant_10",1,"whole_experiment","c09"
78,146,2022-03-23 12:59:26,2022-03-23 13:00:56,569637,570179,1,"1-1",6648.12367035928,2171.23108211097,-0.535588278803484,6699.84697451169,2009.99216150806,1.70361398977093,"1","1",540,"ant_78","ant_146","78_146",2022-03-23 12:59:26,2022-03-23 13:00:56,1648040366.512,1648040456.846,569637,570179,90.5006665388743,222163,"ant_78","ant_146",1,"whole_experiment","c09"
35,78,2022-03-23 12:59:19,2022-03-23 13:01:04,569596,570227,1,"1-1",6846.39832263363,2099.91758003142,-3.08872771784273,6647.36029888384,2170.82738016677,-0.550506887236342,"1","1",439,"ant_35","ant_78","35_78",2022-03-23 12:59:19,2022-03-23 13:01:04,1648040359.679,1648040464.846,569596,570227,105.33366672198,222182,"ant_78","ant_35",1,"whole_experiment","c09"
22,146,2022-03-23 13:00:59,2022-03-23 13:01:29,570194,570376,1,"1-1",6445.29990520932,2237.06858074819,-1.12460781403083,6561.61846459981,2099.75841102546,2.72447802100717,"1","1",182,"ant_22","ant_146","22_146",2022-03-23 13:00:59,2022-03-23 13:01:29,1648040459.346,1648040489.68,570194,570376,30.5006667772929,222230,"ant_146","ant_22",1,"whole_experiment","c09"
74,128,2022-03-23 13:00:48,2022-03-23 13:01:36,570130,570419,1,"1-1",5989.44481912918,2785.48724661968,2.29920293264043,5854.78790811988,2911.88194518917,-0.622729384540621,"1","1",270,"ant_74","ant_128","74_128",2022-03-23 13:00:48,2022-03-23 13:01:36,1648040448.679,1648040496.846,570130,570419,48.3336667219798,222246,"ant_128","ant_74",1,"whole_experiment","c09"
54,134,2022-03-23 13:01:38,2022-03-23 13:01:47,570426,570480,1,"1-1",7207.77472965648,1399.00157867247,0.827330509621573,7364.04895190189,1503.18599822366,-2.86460882553495,"1","1",55,"ant_54","ant_134","54_134",2022-03-23 13:01:38,2022-03-23 13:01:47,1648040498.013,1648040507.013,570426,570480,9.16666666666667,222270,"ant_134","ant_54",1,"whole_experiment","c09"
67,70,2022-03-23 13:01:47,2022-03-23 13:01:59,570481,570557,1,"1-1",457.490941170871,5157.9185028536,-1.00639881214889,620.070714970545,5104.64821565069,-2.86682724422178,"2","2",77,"ant_67","ant_70","67_70",2022-03-23 13:01:47,2022-03-23 13:01:59,1648040507.179,1648040519.846,570481,570557,12.8336667219798,222297,"ant_70","ant_67",1,"whole_experiment","c09"
66,109,2022-03-23 13:02:33,2022-03-23 13:02:55,570756,570892,1,"1-1",4684.61041852218,1540.4321443166,-0.999259900980446,4686.54951442517,1350.18456014495,1.37857443283262,"1","1",51,"ant_66","ant_109","66_109",2022-03-23 13:02:33,2022-03-23 13:02:55,1648040553.013,1648040575.68,570756,570892,22.8336667219798,222389,"ant_109","ant_66",1,"whole_experiment","c09"
96,146,2022-03-23 13:02:35,2022-03-23 13:03:17,570771,571020,1,"1-1",5097.03749678534,2571.60716305316,-0.130014600436848,5273.00007544527,2606.19371244354,-2.55747299896528,"1","1",246,"ant_96","ant_146","96_146",2022-03-23 13:02:35,2022-03-23 13:03:17,1648040555.513,1648040597.013,570771,571020,41.6666666666667,222421,"ant_146","ant_96",1,"whole_experiment","c09"
22,43,2022-03-23 13:02:53,2022-03-23 13:03:22,570877,571052,1,"1-1",6632.35911709275,3603.79310023579,0.751432992438692,6793.45496703956,3672.0089194611,3.03483154637679,"1","1",176,"ant_22","ant_43","22_43",2022-03-23 13:02:53,2022-03-23 13:03:22,1648040573.18,1648040602.347,570877,571052,29.3336664835612,222432,"ant_22","ant_43",1,"whole_experiment","c09"
13,104,2022-03-23 13:04:02,2022-03-23 13:04:22,571295,571412,1,"1-1",4763.91277309141,2418.64488908477,1.61291784243965,4751.39876004317,2611.06418661353,-1.43309675322856,"1","1",118,"ant_13","ant_104","13_104",2022-03-23 13:04:02,2022-03-23 13:04:22,1648040642.847,1648040662.347,571295,571412,19.6666666666667,222527,"ant_13","ant_104",1,"whole_experiment","c09"
60,128,2022-03-23 13:01:52,2022-03-23 13:04:22,570513,571415,1,"1-1",5292.73429571652,2330.26937643488,1.88116415079869,5336.06307296754,2511.59083029773,-2.2381684746158,"1","1",894,"ant_60","ant_128","60_128",2022-03-23 13:01:52,2022-03-23 13:04:22,1648040512.513,1648040662.847,570513,571415,150.500666538874,222528,"ant_128","ant_60",1,"whole_experiment","c09"
10,17,2022-03-23 13:02:58,2022-03-23 13:04:29,570911,571456,1,"1-1",5432.04840166772,3147.26145465756,-0.868810173699007,5576.24786228292,3092.75408632606,-2.39273539037672,"1","1",343,"ant_10","ant_17","10_17",2022-03-23 13:02:58,2022-03-23 13:04:29,1648040578.846,1648040669.68,570911,571456,91.0006667772929,222540,"ant_17","ant_10",1,"whole_experiment","c09"
24,57,2022-03-23 13:04:20,2022-03-23 13:04:35,571398,571488,1,"1-1",5733.63097384271,3978.67301914396,0.994416137136665,5895.19728260117,4085.34308758979,-3.01785265058677,"1","1",71,"ant_24","ant_57","24_57",2022-03-23 13:04:20,2022-03-23 13:04:35,1648040660.014,1648040675.013,571398,571488,15.1656667391459,222552,"ant_57","ant_24",1,"whole_experiment","c09"
3,37,2022-03-23 13:04:31,2022-03-23 13:04:44,571464,571545,1,"1-1",5230.76028685767,1472.37118196398,-2.45268443057464,5215.87047364834,1300.46894892685,1.80809143243752,"1","1",56,"ant_3","ant_37","3_37",2022-03-23 13:04:31,2022-03-23 13:04:44,1648040671.013,1648040684.514,571464,571545,13.6676665941874,222569,"ant_37","ant_3",1,"whole_experiment","c09"
14,153,2022-03-23 13:04:35,2022-03-23 13:04:53,571491,571598,1,"1-1",4869.96288866688,2156.10191311461,-0.0826240487090172,5052.65391186308,2176.63657342172,-3.12360037794582,"1","1",108,"ant_14","ant_153","14_153",2022-03-23 13:04:35,2022-03-23 13:04:53,1648040675.514,1648040693.347,571491,571598,17.9996666113536,222596,"ant_14","ant_153",1,"whole_experiment","c09"
13,17,2022-03-23 13:04:44,2022-03-23 13:04:53,571543,571599,1,"1-1",5145.33671911553,2660.81543081822,0.186636653591944,5278.76895545098,2754.99228904859,-1.72836897356696,"1","1",57,"ant_13","ant_17","13_17",2022-03-23 13:04:44,2022-03-23 13:04:53,1648040684.18,1648040693.514,571543,571599,9.50066653887431,222599,"ant_17","ant_13",1,"whole_experiment","c09"
11,43,2022-03-23 13:05:01,2022-03-23 13:05:10,571647,571699,1,"1-1",7384.6009017408,3179.14143238024,0.943646476567133,7442.42892328956,3362.52218055319,-1.24527625476262,"1","1",50,"ant_11","ant_43","11_43",2022-03-23 13:05:01,2022-03-23 13:05:10,1648040701.514,1648040710.18,571647,571699,8.83266679445902,222627,"ant_11","ant_43",1,"whole_experiment","c09"
14,189,2022-03-23 13:05:16,2022-03-23 13:06:02,571737,572010,1,"1-1",4925.63699713497,1966.74554012056,-1.36977148742476,5013.75091857991,1814.30187029918,2.27526022248931,"1","1",273,"ant_14","ant_189","14_189",2022-03-23 13:05:16,2022-03-23 13:06:02,1648040716.514,1648040762.014,571737,572010,45.6666666666667,222704,"ant_14","ant_189",1,"whole_experiment","c09"
139,162,2022-03-23 13:05:52,2022-03-23 13:06:04,571953,572024,1,"1-1",5401.7006579175,1634.28463692515,-1.18554319967854,5477.90655853413,1456.78883063224,1.57640868092813,"1","1",70,"ant_139","ant_162","139_162",2022-03-23 13:05:52,2022-03-23 13:06:04,1648040752.514,1648040764.347,571953,572024,11.9996666113536,222707,"ant_162","ant_139",1,"whole_experiment","c09"
158,170,2022-03-23 13:05:34,2022-03-23 13:06:25,571844,572153,1,"1-1",6203.32976169782,1393.26830326195,1.47809002324069,6120.77186750335,1541.26775576738,-0.733212154649232,"1","1",309,"ant_158","ant_170","158_170",2022-03-23 13:05:34,2022-03-23 13:06:25,1648040734.347,1648040785.847,571844,572153,51.6666666666667,222765,"ant_170","ant_158",1,"whole_experiment","c09"
