"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
20,29,2022-03-11 12:24:32,2022-03-11 12:24:42,569748,569812,1,"1-1",4552.76634938232,1557.34934369377,1.02915483655943,4583.55621931861,1734.9182063653,-1.2042236711017,"1","1",65,"ant_20","ant_29","20_29",2022-03-11 12:24:32,2022-03-11 12:24:42,1647001472.31,1647001482.977,569748,569812,10.8336667219798,89529,"ant_20","ant_29",1,"whole_experiment","c03"
59,72,2022-03-11 12:24:40,2022-03-11 12:24:54,569796,569879,1,"1-1",6519.50621141259,3784.20328200882,-1.69673241097241,6413.57545106905,3680.71236296486,-0.261429506325868,"1","1",84,"ant_59","ant_72","59_72",2022-03-11 12:24:40,2022-03-11 12:24:54,1647001480.311,1647001494.144,569796,569879,13.9996666113536,89562,"ant_72","ant_59",1,"whole_experiment","c03"
42,90,2022-03-11 12:24:58,2022-03-11 12:25:18,569907,570023,1,"1-1",6251.20638770012,1762.2910967047,2.6254979281335,6081.97048813565,1856.39796643636,-0.381719059054968,"1","1",114,"ant_42","ant_90","42_90",2022-03-11 12:24:58,2022-03-11 12:25:18,1647001498.811,1647001518.144,569907,570023,19.4996666113536,89616,"ant_42","ant_90",1,"whole_experiment","c03"
87,96,2022-03-11 12:24:47,2022-03-11 12:25:20,569839,570035,1,"1-1",6217.2822766804,3473.09587986316,-0.996205235289766,6306.57709800796,3296.47867886392,2.16148756296741,"1","1",132,"ant_87","ant_96","87_96",2022-03-11 12:24:47,2022-03-11 12:25:20,1647001487.478,1647001520.145,569839,570035,32.8336667219798,89621,"ant_96","ant_87",1,"whole_experiment","c03"
29,115,2022-03-11 12:25:51,2022-03-11 12:26:00,570221,570277,1,"1-1",4589.42375349661,1216.59672540039,0.26795810544469,4737.37657468924,1131.72851005618,2.29377572747083,"1","1",51,"ant_29","ant_115","29_115",2022-03-11 12:25:51,2022-03-11 12:26:00,1647001551.145,1647001560.478,570221,570277,9.49966661135356,89716,"ant_115","ant_29",1,"whole_experiment","c03"
16,93,2022-03-11 12:25:52,2022-03-11 12:26:27,570230,570441,1,"1-1",4798.05476171498,1272.29276229119,0.0882335078375077,4868.06727698395,1400.00765012435,-1.69443201589714,"1","1",207,"ant_16","ant_93","16_93",2022-03-11 12:25:52,2022-03-11 12:26:27,1647001552.644,1647001587.811,570230,570441,35.3336667219798,89803,"ant_16","ant_93",1,"whole_experiment","c03"
39,137,2022-03-11 12:23:31,2022-03-11 12:26:32,569386,570471,1,"1-1",5452.52075155908,1657.55336252738,-1.46011001162959,5535.7084862632,1484.74004935024,2.08856846095718,"1","1",1061,"ant_39","ant_137","39_137",2022-03-11 12:23:31,2022-03-11 12:26:32,1647001411.977,1647001592.811,569386,570471,181.000666777293,89821,"ant_137","ant_39",1,"whole_experiment","c03"
54,93,2022-03-11 12:25:15,2022-03-11 12:26:33,570007,570474,1,"1-1",4731.60682817878,1355.59326513979,0.280325120893803,4865.23999584732,1410.78185118761,-1.71881307604289,"1","1",195,"ant_54","ant_93","54_93",2022-03-11 12:25:15,2022-03-11 12:26:33,1647001515.478,1647001593.311,570007,570474,77.9996668497721,89824,"ant_54","ant_93",1,"whole_experiment","c03"
116,157,2022-03-11 12:25:52,2022-03-11 12:26:50,570230,570577,1,"1-1",6020.86362821149,3523.13148401005,-2.78411178731414,5827.54646429743,3497.68133899155,0.415238386270705,"1","1",268,"ant_116","ant_157","116_157",2022-03-11 12:25:52,2022-03-11 12:26:50,1647001552.644,1647001610.478,570230,570577,58.0006665388743,89875,"ant_157","ant_116",1,"whole_experiment","c03"
104,136,2022-03-11 12:26:39,2022-03-11 12:27:28,570512,570804,1,"1-1",7123.85107085686,2131.57898516418,-1.21765111830125,7275.85671269369,2019.60725126379,2.9600983301781,"1","1",283,"ant_104","ant_136","104_136",2022-03-11 12:26:39,2022-03-11 12:27:28,1647001599.645,1647001648.312,570512,570804,48.8336667219798,90012,"ant_136","ant_104",1,"whole_experiment","c03"
105,139,2022-03-11 12:26:33,2022-03-11 12:27:54,570477,570963,1,"1-1",6131.49981064773,1645.12478356305,-2.86574572003817,6002.75961986847,1677.23883100107,-0.148895710212023,"1","1",322,"ant_105","ant_139","105_139",2022-03-11 12:26:33,2022-03-11 12:27:54,1647001593.812,1647001674.812,570477,570963,81.1666666666667,90086,"ant_105","ant_139",1,"whole_experiment","c03"
92,157,2022-03-11 12:27:09,2022-03-11 12:28:05,570690,571030,1,"1-1",5919.3469475326,3727.63296856876,-1.94579093243632,5812.2871895432,3562.27209396428,0.912332136775266,"1","1",337,"ant_92","ant_157","92_157",2022-03-11 12:27:09,2022-03-11 12:28:05,1647001629.311,1647001685.978,570690,571030,56.8336664835612,90121,"ant_157","ant_92",1,"whole_experiment","c03"
81,161,2022-03-11 12:28:16,2022-03-11 12:28:43,571092,571257,1,"1-1",4960.24021991488,2024.94129527285,-0.385673142312953,5073.78651768183,2094.78047521828,-1.48543605500018,"1","1",74,"ant_81","ant_161","81_161",2022-03-11 12:28:16,2022-03-11 12:28:43,1647001696.312,1647001723.812,571092,571257,27.6666666666667,90219,"ant_161","ant_81",1,"whole_experiment","c03"
140,143,2022-03-11 12:28:33,2022-03-11 12:29:16,571194,571453,1,"1-1",7279.66261824032,1869.61447780088,-1.29154389849717,7227.26716811588,1702.79746612297,0.770226025850122,"1","1",255,"ant_140","ant_143","140_143",2022-03-11 12:28:33,2022-03-11 12:29:16,1647001713.312,1647001756.479,571194,571453,43.3336667219798,90326,"ant_143","ant_140",1,"whole_experiment","c03"
8,76,2022-03-11 12:28:36,2022-03-11 12:30:33,571215,571915,1,"1-1",5064.41457160361,2022.8691048243,-0.77549553759707,5169.62644571978,1923.51539775613,2.76686222220934,"1","1",613,"ant_8","ant_76","8_76",2022-03-11 12:28:36,2022-03-11 12:30:33,1647001716.812,1647001833.479,571215,571915,116.83366672198,90578,"ant_76","ant_8",1,"whole_experiment","c03"
158,162,2022-03-11 12:30:35,2022-03-11 12:30:47,571925,572001,1,"1-1",5114.76932936715,2778.98029262974,-1.62315191348721,5101.17652865883,2597.38500800742,1.59525969621981,"1","1",77,"ant_158","ant_162","158_162",2022-03-11 12:30:35,2022-03-11 12:30:47,1647001835.146,1647001847.813,571925,572001,12.8336667219798,90615,"ant_158","ant_162",1,"whole_experiment","c03"
139,170,2022-03-11 12:31:32,2022-03-11 12:32:14,572271,572520,1,"1-1",5777.67767250165,1709.07816870472,2.88940890805721,5640.38345315099,1824.569604418,-0.600508856987506,"1","1",102,"ant_139","ant_170","139_170",2022-03-11 12:31:32,2022-03-11 12:32:14,1647001892.813,1647001934.313,572271,572520,41.6666666666667,90800,"ant_170","ant_139",1,"whole_experiment","c03"
126,158,2022-03-11 12:31:42,2022-03-11 12:32:52,572331,572750,1,"1-1",5901.21319219635,2001.70563671929,2.97914908835401,5719.84711810877,2058.61317076537,-0.224944349947027,"1","1",420,"ant_126","ant_158","126_158",2022-03-11 12:31:42,2022-03-11 12:32:52,1647001902.813,1647001972.647,572331,572750,70.0006667772929,90870,"ant_126","ant_158",1,"whole_experiment","c03"
71,134,2022-03-11 12:31:50,2022-03-11 12:33:34,572380,573001,1,"1-1",6830.31187334859,3555.17064454899,-0.447484794478515,6871.97083701618,3407.23828877025,1.31824075670956,"1","1",610,"ant_71","ant_134","71_134",2022-03-11 12:31:50,2022-03-11 12:33:34,1647001910.98,1647002014.481,572380,573001,103.667666594187,90966,"ant_71","ant_134",1,"whole_experiment","c03"
66,145,2022-03-11 12:33:19,2022-03-11 12:33:52,572913,573109,1,"1-1",7139.33724881286,1592.41988279672,0.993647650846824,7229.99913290329,1763.27874477916,-2.00111774403457,"1","1",63,"ant_66","ant_145","66_145",2022-03-11 12:33:19,2022-03-11 12:33:52,1647001999.814,1647002032.481,572913,573109,32.8336667219798,91003,"ant_66","ant_145",1,"whole_experiment","c03"
22,88,2022-03-11 12:33:36,2022-03-11 12:34:14,573015,573244,1,"1-1",6785.85058214717,3964.63526579829,-0.0383719059638697,6941.18023024528,4047.51065738372,-2.32865572663172,"1","1",185,"ant_22","ant_88","22_88",2022-03-11 12:33:36,2022-03-11 12:34:14,1647002016.814,1647002054.981,573015,573244,38.3336667219798,91056,"ant_22","ant_88",1,"whole_experiment","c03"
139,170,2022-03-11 12:32:57,2022-03-11 12:34:25,572780,573308,1,"1-1",5772.65364768589,1716.32426309555,2.74323676082671,5603.78791287432,1773.82576501269,-0.471601515526234,"1","1",351,"ant_139","ant_170","139_170",2022-03-11 12:32:57,2022-03-11 12:34:25,1647001977.647,1647002065.647,572780,573308,88.1666666666667,91079,"ant_170","ant_139",1,"whole_experiment","c03"
29,90,2022-03-11 12:34:21,2022-03-11 12:34:32,573285,573349,1,"1-1",5062.41998679955,3064.49912992463,-1.30219054058473,5046.37521492236,2878.86293044711,1.33297945756193,"1","1",65,"ant_29","ant_90","29_90",2022-03-11 12:34:21,2022-03-11 12:34:32,1647002061.814,1647002072.481,573285,573349,10.8336667219798,91097,"ant_90","ant_29",1,"whole_experiment","c03"
26,139,2022-03-11 12:35:47,2022-03-11 12:36:07,573800,573919,1,"1-1",5618.96909393617,1724.59599683975,-0.753305273326335,5783.7283321269,1667.90350912585,2.88746648503119,"1","1",106,"ant_26","ant_139","26_139",2022-03-11 12:35:47,2022-03-11 12:36:07,1647002147.648,1647002167.481,573800,573919,19.9996666113536,91343,"ant_139","ant_26",1,"whole_experiment","c03"
138,172,2022-03-11 12:36:03,2022-03-11 12:36:14,573895,573962,1,"1-1",6573.72166205533,1587.81690268655,0.871747138378832,6692.079967514,1724.36847125635,-2.733221943138,"1","1",61,"ant_138","ant_172","138_172",2022-03-11 12:36:03,2022-03-11 12:36:14,1647002163.481,1647002174.649,573895,573962,11.3346666495005,91362,"ant_172","ant_138",1,"whole_experiment","c03"
79,160,2022-03-11 12:33:52,2022-03-11 12:36:17,573110,573978,1,"1-1",5176.74076971973,3222.87160234161,-1.2200756231692,5282.81841413461,3076.76956315295,2.56921302999053,"1","1",851,"ant_79","ant_160","79_160",2022-03-11 12:33:52,2022-03-11 12:36:17,1647002032.648,1647002177.315,573110,573978,144.83366672198,91371,"ant_79","ant_160",1,"whole_experiment","c03"
116,140,2022-03-11 12:36:01,2022-03-11 12:36:21,573885,574005,1,"1-1",7450.54210701496,3486.61990212064,-0.99054611323681,7506.44295989543,3299.69411058468,1.57884550210802,"1","1",121,"ant_116","ant_140","116_140",2022-03-11 12:36:01,2022-03-11 12:36:21,1647002161.815,1647002181.815,573885,574005,20.1666666666667,91394,"ant_140","ant_116",1,"whole_experiment","c03"
3,7,2022-03-11 12:35:54,2022-03-11 12:36:35,573844,574087,1,"1-1",5220.35303226701,1403.80006809412,0.554480079680344,5358.50718159158,1449.9964330566,2.59409501601427,"1","1",238,"ant_3","ant_7","3_7",2022-03-11 12:35:54,2022-03-11 12:36:35,1647002154.981,1647002195.482,573844,574087,40.667666832606,91429,"ant_7","ant_3",1,"whole_experiment","c03"
4,107,2022-03-11 12:36:13,2022-03-11 12:37:11,573956,574304,1,"1-1",6009.43635373717,2239.11927468202,-0.0857586073735366,6153.74453096117,2209.33954252369,-2.72623914803901,"1","1",114,"ant_4","ant_107","4_107",2022-03-11 12:36:13,2022-03-11 12:37:11,1647002173.648,1647002231.649,573956,574304,58.1676665941874,91522,"ant_4","ant_107",1,"whole_experiment","c03"
58,112,2022-03-11 12:37:49,2022-03-11 12:37:56,574533,574574,1,"1-1",6514.26438083354,2367.71795931179,-2.23993568607902,6368.06117058839,2258.76965019007,0.691605272427958,"1","1",38,"ant_58","ant_112","58_112",2022-03-11 12:37:49,2022-03-11 12:37:56,1647002269.816,1647002276.649,574533,574574,6.99966661135356,91648,"ant_112","ant_58",1,"whole_experiment","c03"
89,91,2022-03-11 12:38:18,2022-03-11 12:39:15,574703,575045,1,"1-1",4965.90457568319,2176.5359331848,-0.862134118340058,5128.38291066474,2181.43259029767,-2.70327053620366,"1","1",154,"ant_89","ant_91","89_91",2022-03-11 12:38:18,2022-03-11 12:39:15,1647002298.149,1647002355.149,574703,575045,57.1666666666667,91842,"ant_91","ant_89",1,"whole_experiment","c03"
55,65,2022-03-11 12:37:09,2022-03-11 12:39:22,574294,575091,1,"1-1",5608.95175169397,1478.61535603654,0.195803344047243,5784.43607082525,1516.75503983334,-2.77617477094579,"1","1",634,"ant_55","ant_65","55_65",2022-03-11 12:37:09,2022-03-11 12:39:22,1647002229.982,1647002362.816,574294,575091,133.000666538874,91865,"ant_55","ant_65",1,"whole_experiment","c03"
65,128,2022-03-11 12:38:58,2022-03-11 12:39:23,574945,575094,1,"1-1",5804.2318427865,1512.45749474043,-2.94876229043899,5694.91886765114,1626.56505052808,-1.35136134643556,"1","1",91,"ant_65","ant_128","65_128",2022-03-11 12:38:58,2022-03-11 12:39:23,1647002338.483,1647002363.316,574945,575094,24.9996666113536,91867,"ant_65","ant_128",1,"whole_experiment","c03"
139,161,2022-03-11 12:38:41,2022-03-11 12:39:34,574842,575159,1,"1-1",5884.1757233136,1836.35022400513,1.86012063323708,5751.96442994407,1895.14188219726,0.181282072920005,"1","1",236,"ant_139","ant_161","139_161",2022-03-11 12:38:41,2022-03-11 12:39:34,1647002321.316,1647002374.149,574842,575159,52.9996666113536,91904,"ant_161","ant_139",1,"whole_experiment","c03"
58,142,2022-03-11 12:38:16,2022-03-11 12:39:43,574695,575215,1,"1-1",6310.7146690315,2134.129945182,-2.23914520272275,6177.10893029917,2136.71529849762,-0.212202098738028,"1","1",374,"ant_58","ant_142","58_142",2022-03-11 12:38:16,2022-03-11 12:39:43,1647002296.816,1647002383.483,574695,575215,86.8336667219798,91936,"ant_142","ant_58",1,"whole_experiment","c03"
124,131,2022-03-11 12:40:02,2022-03-11 12:40:04,575327,575342,1,"1-1",6782.63466641883,3582.22857275287,3.07976406903254,6575.49298331324,3618.55041495874,-0.255268870775693,"1","1",16,"ant_124","ant_131","124_131",2022-03-11 12:40:02,2022-03-11 12:40:04,1647002402.15,1647002404.65,575327,575342,2.66666666666667,91998,"ant_131","ant_124",1,"whole_experiment","c03"
112,173,2022-03-11 12:40:25,2022-03-11 12:40:32,575468,575507,1,"1-1",6620.04651604263,2144.42374862764,2.1392807232667,6691.16620935868,2285.76239216689,-2.24468890166972,"1","1",36,"ant_112","ant_173","112_173",2022-03-11 12:40:25,2022-03-11 12:40:32,1647002425.65,1647002432.15,575468,575507,6.66666666666667,92096,"ant_173","ant_112",1,"whole_experiment","c03"
22,98,2022-03-11 12:39:56,2022-03-11 12:40:40,575296,575557,1,"1-1",5088.17618519857,1597.91987677076,2.28222110789195,5089.4008197275,1748.88965809808,-2.40886541895466,"1","1",145,"ant_22","ant_98","22_98",2022-03-11 12:39:56,2022-03-11 12:40:40,1647002396.983,1647002440.483,575296,575557,43.6666666666667,92132,"ant_98","ant_22",1,"whole_experiment","c03"
135,157,2022-03-11 12:40:55,2022-03-11 12:41:09,575645,575733,1,"1-1",5315.77762973264,1766.55851403703,0.836580906090362,5487.1307485427,1787.14828696572,2.8876762054146,"1","1",87,"ant_135","ant_157","135_157",2022-03-11 12:40:55,2022-03-11 12:41:09,1647002455.15,1647002469.817,575645,575733,14.8336664835612,92257,"ant_157","ant_135",1,"whole_experiment","c03"
112,173,2022-03-11 12:41:10,2022-03-11 12:41:32,575738,575870,1,"1-1",6662.1623618474,2098.87325926227,2.19402728943835,6705.20517248678,2262.60496054163,-2.1941938005516,"1","1",98,"ant_112","ant_173","112_173",2022-03-11 12:41:10,2022-03-11 12:41:32,1647002470.65,1647002492.65,575738,575870,22.1666666666667,92349,"ant_112","ant_173",1,"whole_experiment","c03"
83,98,2022-03-11 12:41:23,2022-03-11 12:41:37,575815,575902,1,"1-1",5505.60189985279,1583.03876570697,-2.21530306579272,5365.65862633284,1456.70182469828,0.451583006911335,"1","1",81,"ant_83","ant_98","83_98",2022-03-11 12:41:23,2022-03-11 12:41:37,1647002483.484,1647002497.984,575815,575902,14.6666666666667,92383,"ant_83","ant_98",1,"whole_experiment","c03"
46,76,2022-03-11 12:42:20,2022-03-11 12:42:35,576159,576250,1,"1-1",5594.99835219783,3246.11203724242,-3.12774986258958,5410.86567532261,3198.11527676951,0.446163696729936,"1","1",91,"ant_46","ant_76","46_76",2022-03-11 12:42:20,2022-03-11 12:42:35,1647002540.818,1647002555.984,576159,576250,15.3326665560404,92601,"ant_46","ant_76",1,"whole_experiment","c03"
8,25,2022-03-11 12:39:58,2022-03-11 12:42:40,575304,576280,1,"1-1",5601.14681012375,2517.02837739649,2.23210570969721,5505.33586288098,2646.87641473839,-0.717851265527369,"1","1",734,"ant_8","ant_25","8_25",2022-03-11 12:39:58,2022-03-11 12:42:40,1647002398.317,1647002560.984,575304,576280,162.83366672198,92613,"ant_8","ant_25",1,"whole_experiment","c03"
30,160,2022-03-11 12:43:41,2022-03-11 12:43:51,576641,576702,1,"1-1",7089.93515770103,4279.36031756409,-0.109806558394792,7266.50486932886,4236.8206393181,2.62903706307049,"1","1",62,"ant_30","ant_160","30_160",2022-03-11 12:43:41,2022-03-11 12:43:51,1647002621.151,1647002631.318,576641,576702,10.3336667219798,92833,"ant_160","ant_30",1,"whole_experiment","c03"
55,71,2022-03-11 12:44:41,2022-03-11 12:44:55,577002,577086,1,"1-1",5747.48281997327,2978.07560581481,-0.299624232801564,5845.51273910117,2834.35020012896,1.3890760676432,"1","1",81,"ant_55","ant_71","55_71",2022-03-11 12:44:41,2022-03-11 12:44:55,1647002681.318,1647002695.318,577002,577086,14.1666666666667,93030,"ant_71","ant_55",1,"whole_experiment","c03"
126,143,2022-03-11 12:43:58,2022-03-11 12:45:57,576747,577462,1,"1-1",6281.36228480444,1470.3864093503,-1.88494606988491,6177.64018185207,1302.62110653452,0.756057809500161,"1","1",653,"ant_126","ant_143","126_143",2022-03-11 12:43:58,2022-03-11 12:45:57,1647002638.818,1647002757.985,576747,577462,119.333666483561,93202,"ant_126","ant_143",1,"whole_experiment","c03"
46,160,2022-03-11 12:46:02,2022-03-11 12:47:10,577487,577899,1,"1-1",6884.89135705842,4106.4066220672,-0.87537323042621,7034.37030179943,4014.40693782186,-2.97819504335599,"1","1",328,"ant_46","ant_160","46_160",2022-03-11 12:46:02,2022-03-11 12:47:10,1647002762.152,1647002830.819,577487,577899,68.8336667219798,93397,"ant_46","ant_160",1,"whole_experiment","c03"
32,163,2022-03-11 12:46:38,2022-03-11 12:47:31,577705,578024,1,"1-1",7099.39141752769,2297.98128154885,0.0408410074421147,7277.19873278531,2271.95341422354,2.71451100927555,"1","1",320,"ant_32","ant_163","32_163",2022-03-11 12:46:38,2022-03-11 12:47:31,1647002798.486,1647002851.652,577705,578024,53.3326665560404,93455,"ant_32","ant_163",1,"whole_experiment","c03"
62,88,2022-03-11 12:47:45,2022-03-11 12:47:50,578105,578140,1,"1-1",5502.13363752414,3052.84596335686,2.74647776440035,5361.66567751459,2968.25508587791,1.10109039720647,"1","1",20,"ant_62","ant_88","62_88",2022-03-11 12:47:45,2022-03-11 12:47:50,1647002865.152,1647002870.986,578105,578140,6.00066677729289,93516,"ant_88","ant_62",1,"whole_experiment","c03"
35,166,2022-03-11 12:48:18,2022-03-11 12:48:50,578305,578498,1,"1-1",7002.33589075872,3644.0561506484,-2.21886543846646,6957.5963578406,3471.47686152794,1.72653044038621,"1","1",159,"ant_35","ant_166","35_166",2022-03-11 12:48:18,2022-03-11 12:48:50,1647002898.486,1647002930.653,578305,578498,32.3336667219798,93679,"ant_166","ant_35",1,"whole_experiment","c03"
34,160,2022-03-11 12:48:33,2022-03-11 12:48:55,578398,578526,1,"1-1",7259.85613208713,4072.81428375535,-1.34627540189502,7356.13522813254,3926.32825086903,2.74848944338858,"1","1",126,"ant_34","ant_160","34_160",2022-03-11 12:48:33,2022-03-11 12:48:55,1647002913.986,1647002935.32,578398,578526,21.5006665388743,93690,"ant_160","ant_34",1,"whole_experiment","c03"
141,147,2022-03-11 12:49:42,2022-03-11 12:49:52,578812,578872,1,"1-1",7506.4330786408,3106.64341110152,2.64725204840864,7398.80308950826,3248.18656370949,-0.881699257912618,"1","1",56,"ant_141","ant_147","141_147",2022-03-11 12:49:42,2022-03-11 12:49:52,1647002982.986,1647002992.987,578812,578872,10.1676665941874,93822,"ant_141","ant_147",1,"whole_experiment","c03"
22,48,2022-03-11 12:49:40,2022-03-11 12:50:00,578795,578920,1,"1-1",5958.17191745062,1512.15288488059,1.21895124031525,5932.85456832153,1687.61750349174,-0.628796684436816,"1","1",114,"ant_22","ant_48","22_48",2022-03-11 12:49:40,2022-03-11 12:50:00,1647002980.154,1647003000.987,578795,578920,20.9996666113536,93844,"ant_48","ant_22",1,"whole_experiment","c03"
14,126,2022-03-11 12:48:25,2022-03-11 12:50:34,578346,579124,1,"1-1",6554.26043020387,1872.80970020872,2.48504446074369,6372.9762020819,1942.13717065263,0.0677857623062324,"1","1",765,"ant_14","ant_126","14_126",2022-03-11 12:48:25,2022-03-11 12:50:34,1647002905.319,1647003034.987,578346,579124,129.834666649501,93930,"ant_126","ant_14",1,"whole_experiment","c03"
11,72,2022-03-11 12:50:47,2022-03-11 12:51:07,579202,579320,1,"1-1",5859.07285476054,1632.81372431273,2.34979719591412,5704.41964545923,1727.12175077855,-0.551231692250666,"1","1",119,"ant_11","ant_72","11_72",2022-03-11 12:50:47,2022-03-11 12:51:07,1647003047.987,1647003067.654,579202,579320,19.8336667219798,94024,"ant_72","ant_11",1,"whole_experiment","c03"
45,120,2022-03-11 12:49:38,2022-03-11 12:51:29,578788,579451,1,"1-1",6644.60752096674,1813.40085661362,-1.73270687241385,6509.18614696667,1739.53929018293,0.101352601046481,"1","1",627,"ant_45","ant_120","45_120",2022-03-11 12:49:38,2022-03-11 12:51:29,1647002978.986,1647003089.487,578788,579451,110.667666594187,94072,"ant_120","ant_45",1,"whole_experiment","c03"
50,143,2022-03-11 12:52:13,2022-03-11 12:52:33,579715,579837,1,"1-1",6733.93023682344,1387.14848676802,-2.41043462188793,6547.23467380131,1362.18295746386,-0.0788470094763599,"1","1",75,"ant_50","ant_143","50_143",2022-03-11 12:52:13,2022-03-11 12:52:33,1647003133.488,1647003153.821,579715,579837,20.4996668497721,94229,"ant_50","ant_143",1,"whole_experiment","c03"
9,167,2022-03-11 12:52:30,2022-03-11 12:52:35,579819,579846,1,"1-1",4971.30509033087,2121.44324561461,-0.373408179408494,5047.12415232938,1982.6794199337,1.13922960725388,"1","1",27,"ant_9","ant_167","9_167",2022-03-11 12:52:30,2022-03-11 12:52:35,1647003150.821,1647003155.321,579819,579846,4.66666666666667,94232,"ant_9","ant_167",1,"whole_experiment","c03"
7,91,2022-03-11 12:53:38,2022-03-11 12:54:02,580225,580368,1,"1-1",5154.04172201167,2217.6939969697,-1.23164319798117,5279.87269229614,2127.32925504676,-2.8262818277881,"1","1",137,"ant_7","ant_91","7_91",2022-03-11 12:53:38,2022-03-11 12:54:02,1647003218.488,1647003242.322,580225,580368,24.0006667772929,94500,"ant_91","ant_7",1,"whole_experiment","c03"
7,69,2022-03-11 12:54:05,2022-03-11 12:54:54,580385,580680,1,"1-1",5145.88235889749,2339.26932719059,-1.46773274934082,5124.18161222488,2168.39552904275,1.06908622195475,"1","1",266,"ant_7","ant_69","7_69",2022-03-11 12:54:05,2022-03-11 12:54:54,1647003245.155,1647003294.322,580385,580680,49.3336667219798,94620,"ant_69","ant_7",1,"whole_experiment","c03"
92,137,2022-03-11 12:54:36,2022-03-11 12:55:10,580575,580778,1,"1-1",5076.08476828877,3212.09314582633,2.63361053579025,4905.63996186769,3164.4156749475,0.82685797130039,"1","1",189,"ant_92","ant_137","92_137",2022-03-11 12:54:36,2022-03-11 12:55:10,1647003276.822,1647003310.655,580575,580778,33.9996666113536,94667,"ant_137","ant_92",1,"whole_experiment","c03"
64,125,2022-03-11 12:54:35,2022-03-11 12:55:31,580566,580901,1,"1-1",5932.03735900913,3492.67224735395,-2.75618110443432,5794.00804361051,3567.08105250007,-0.688411133882495,"1","1",314,"ant_64","ant_125","64_125",2022-03-11 12:54:35,2022-03-11 12:55:31,1647003275.322,1647003331.155,580566,580901,55.9996666113536,94727,"ant_125","ant_64",1,"whole_experiment","c03"
38,137,2022-03-11 12:55:24,2022-03-11 12:55:34,580859,580921,1,"1-1",4949.21512855459,3158.17407603317,0.525501887161588,5031.605906541,3313.56417645033,-1.50912630365315,"1","1",63,"ant_38","ant_137","38_137",2022-03-11 12:55:24,2022-03-11 12:55:34,1647003324.155,1647003334.489,580859,580921,10.5006667772929,94735,"ant_137","ant_38",1,"whole_experiment","c03"
37,66,2022-03-11 12:57:46,2022-03-11 12:58:06,581712,581834,1,"1-1",6336.9335886055,1826.16767293371,-1.08928491834103,6359.47623206946,1642.58392963204,1.65923213100275,"1","1",118,"ant_37","ant_66","37_66",2022-03-11 12:57:46,2022-03-11 12:58:06,1647003466.323,1647003486.656,581712,581834,20.4996666113536,95171,"ant_37","ant_66",1,"whole_experiment","c03"
41,81,2022-03-11 12:59:19,2022-03-11 12:59:27,582273,582322,1,"1-1",6351.58028983646,1726.84135037094,-2.89247564567385,6304.7776867745,1596.36309297074,2.28721886421121,"1","1",14,"ant_41","ant_81","41_81",2022-03-11 12:59:19,2022-03-11 12:59:27,1647003559.823,1647003567.99,582273,582322,8.33366672197978,95417,"ant_41","ant_81",1,"whole_experiment","c03"
54,90,2022-03-11 12:59:42,2022-03-11 12:59:53,582408,582475,1,"1-1",4914.90792306643,2353.80227257486,0.71051887769693,5055.6329237417,2486.58371848948,-2.24481031129797,"1","1",68,"ant_54","ant_90","54_90",2022-03-11 12:59:42,2022-03-11 12:59:53,1647003582.324,1647003593.49,582408,582475,11.332666794459,95514,"ant_54","ant_90",1,"whole_experiment","c03"
56,77,2022-03-11 13:00:07,2022-03-11 13:00:15,582557,582609,1,"1-1",6934.45102564164,2784.84068274103,-2.58409846323952,6735.08698494796,2726.68278777992,0.164131201978262,"1","1",35,"ant_56","ant_77","56_77",2022-03-11 13:00:07,2022-03-11 13:00:15,1647003607.157,1647003615.824,582557,582609,8.8336664835612,95556,"ant_77","ant_56",1,"whole_experiment","c03"
30,148,2022-03-11 13:00:51,2022-03-11 13:01:07,582823,582919,1,"1-1",5066.70195009349,1364.82436065034,2.04923487648112,4902.97924903675,1440.22119354825,0.0295246508384077,"1","1",43,"ant_30","ant_148","30_148",2022-03-11 13:00:51,2022-03-11 13:01:07,1647003651.491,1647003667.491,582823,582919,16.1666666666667,95674,"ant_30","ant_148",1,"whole_experiment","c03"
35,172,2022-03-11 13:01:17,2022-03-11 13:01:25,582979,583030,1,"1-1",6858.22997033952,3901.02149931898,0.704907095235413,7031.51412854571,3935.03033115901,2.59987665399327,"1","1",12,"ant_35","ant_172","35_172",2022-03-11 13:01:17,2022-03-11 13:01:25,1647003677.491,1647003685.991,582979,583030,8.66666666666667,95717,"ant_172","ant_35",1,"whole_experiment","c03"
55,76,2022-03-11 13:01:15,2022-03-11 13:01:26,582967,583031,1,"1-1",6141.11075108235,3528.05920038602,-3.11709126656875,5994.35587662042,3626.56977913155,-1.08353913088269,"1","1",65,"ant_55","ant_76","55_76",2022-03-11 13:01:15,2022-03-11 13:01:26,1647003675.491,1647003686.157,582967,583031,10.832666794459,95718,"ant_76","ant_55",1,"whole_experiment","c03"
