"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
76,131,2022-04-08 12:08:57,2022-04-08 12:09:42,564295,564564,1,"1-1",6381.35262715988,2393.27510771538,0.446015463787669,6577.23941084915,2369.46865181988,2.54453822697719,"1","1",95,"ant_76","ant_131","76_131",2022-04-08 12:08:57,2022-04-08 12:09:42,1649419737.41,1649419782.243,564295,564564,44.9996666113536,355791,"ant_76","ant_131",1,"whole_experiment","c19"
99,125,2022-04-08 12:09:16,2022-04-08 12:09:57,564411,564653,1,"1-1",6463.64552757227,2948.12165177639,2.91463688860894,6289.66710842651,3028.28224181293,-0.418092922042924,"1","1",213,"ant_99","ant_125","99_125",2022-04-08 12:09:16,2022-04-08 12:09:57,1649419756.743,1649419797.077,564411,564653,40.5006665388743,355843,"ant_125","ant_99",1,"whole_experiment","c19"
69,135,2022-04-08 12:10:02,2022-04-08 12:10:18,564684,564784,1,"1-1",4934.44503641223,2037.46069781338,-0.716970547817988,5029.16629753892,1871.96951765642,2.10489133142898,"1","1",101,"ant_69","ant_135","69_135",2022-04-08 12:10:02,2022-04-08 12:10:18,1649419802.243,1649419818.91,564684,564784,16.8336667219798,355909,"ant_69","ant_135",1,"whole_experiment","c19"
8,27,2022-04-08 12:09:54,2022-04-08 12:10:23,564637,564813,1,"1-1",5482.53186946132,1810.29922322467,2.22236303780716,5410.07489349263,1991.72598416964,-1.34780080628022,"1","1",177,"ant_8","ant_27","8_27",2022-04-08 12:09:54,2022-04-08 12:10:23,1649419794.41,1649419823.743,564637,564813,29.4996666113536,355922,"ant_27","ant_8",1,"whole_experiment","c19"
7,17,2022-04-08 12:10:28,2022-04-08 12:10:49,564841,564965,1,"1-1",4933.67332526575,3255.80703605567,-1.53593407370574,4901.86707564836,3071.63660468562,1.02512455632353,"1","1",124,"ant_7","ant_17","7_17",2022-04-08 12:10:28,2022-04-08 12:10:49,1649419828.411,1649419849.077,564841,564965,20.8326665560404,356003,"ant_17","ant_7",1,"whole_experiment","c19"
118,125,2022-04-08 12:10:27,2022-04-08 12:11:03,564835,565050,1,"1-1",6019.60876053071,2828.93447480312,0.508812194274821,6196.09239613218,2894.29620354876,-2.85651264231999,"1","1",215,"ant_118","ant_125","118_125",2022-04-08 12:10:27,2022-04-08 12:11:03,1649419827.41,1649419863.244,564835,565050,36.0006665388743,356064,"ant_125","ant_118",1,"whole_experiment","c19"
39,75,2022-04-08 12:12:23,2022-04-08 12:12:56,565530,565729,1,"1-1",5534.10357248333,3860.46722614404,0.736880907041938,5692.12005794361,3983.03512743423,-2.57214363714598,"1","1",200,"ant_39","ant_75","39_75",2022-04-08 12:12:23,2022-04-08 12:12:56,1649419943.244,1649419976.411,565530,565729,33.3336667219798,356426,"ant_75","ant_39",1,"whole_experiment","c19"
7,54,2022-04-08 12:12:27,2022-04-08 12:12:56,565558,565729,1,"1-1",5632.82702783194,3209.76780853674,1.81101880628517,5491.71867099229,3328.69015467052,-0.274581954523466,"1","1",172,"ant_7","ant_54","7_54",2022-04-08 12:12:27,2022-04-08 12:12:56,1649419947.911,1649419976.411,565558,565729,28.6666666666667,356427,"ant_54","ant_7",1,"whole_experiment","c19"
94,131,2022-04-08 12:12:57,2022-04-08 12:14:20,565738,566233,1,"1-1",6214.83956541743,2935.32486288633,-1.63268681838751,6135.12763567574,2766.57793144346,1.01336204874115,"1","1",443,"ant_94","ant_131","94_131",2022-04-08 12:12:57,2022-04-08 12:14:20,1649419977.911,1649420060.411,565738,566233,82.6666666666667,356684,"ant_94","ant_131",1,"whole_experiment","c19"
44,48,2022-04-08 12:14:48,2022-04-08 12:15:04,566403,566495,1,"1-1",4507.07671807426,2172.62285615586,1.44777999399089,4562.22648860953,2351.96538637719,-2.22191639831339,"1","1",93,"ant_44","ant_48","44_48",2022-04-08 12:14:48,2022-04-08 12:15:04,1649420088.745,1649420104.078,566403,566495,15.4996668497721,356828,"ant_48","ant_44",1,"whole_experiment","c19"
1,124,2022-04-08 12:14:54,2022-04-08 12:15:12,566440,566543,1,"1-1",6510.88425797518,1954.730891907,-0.715734051530047,6797.24284620447,1904.66344180334,-2.3368538776779,"1","1",104,"ant_1","ant_124","1_124",2022-04-08 12:14:54,2022-04-08 12:15:12,1649420094.912,1649420112.078,566440,566543,17.332666794459,356853,"ant_1","ant_124",1,"whole_experiment","c19"
94,118,2022-04-08 12:16:03,2022-04-08 12:16:20,566849,566956,1,"1-1",6357.90006565992,3079.16972488728,-1.60736421580413,6447.27128235739,2922.38279553747,2.44334412023367,"1","1",72,"ant_94","ant_118","94_118",2022-04-08 12:16:03,2022-04-08 12:16:20,1649420163.078,1649420180.912,566849,566956,18.0006665388743,357089,"ant_94","ant_118",1,"whole_experiment","c19"
37,92,2022-04-08 12:15:37,2022-04-08 12:16:25,566698,566982,1,"1-1",5036.61048467459,3485.64806706379,-1.2594314729452,5021.56466504101,3298.11663325977,1.54793437769254,"1","1",285,"ant_37","ant_92","37_92",2022-04-08 12:15:37,2022-04-08 12:16:25,1649420137.912,1649420185.245,566698,566982,47.4996666113536,357106,"ant_37","ant_92",1,"whole_experiment","c19"
7,83,2022-04-08 12:17:00,2022-04-08 12:17:14,567196,567278,1,"1-1",5345.37431518925,2266.38772647627,1.57937068944197,5368.47387050351,2464.59492650095,-1.89053318320671,"1","1",83,"ant_7","ant_83","7_83",2022-04-08 12:17:00,2022-04-08 12:17:14,1649420220.912,1649420234.578,567196,567278,13.832666794459,357269,"ant_7","ant_83",1,"whole_experiment","c19"
39,63,2022-04-08 12:14:50,2022-04-08 12:18:07,566415,567594,1,"1-1",5667.33676742368,4159.87037694069,1.3656224333648,5621.62422674766,4303.88597255949,-0.378687504483617,"1","1",1006,"ant_39","ant_63","39_63",2022-04-08 12:14:50,2022-04-08 12:18:07,1649420090.744,1649420287.245,566415,567594,196.667666594187,357465,"ant_39","ant_63",1,"whole_experiment","c19"
6,51,2022-04-08 12:19:13,2022-04-08 12:19:20,567989,568033,1,"1-1",7366.94928245763,4102.84341307536,-1.08807660061783,7435.86358529283,3922.4142859484,1.86310782198275,"1","1",45,"ant_6","ant_51","6_51",2022-04-08 12:19:13,2022-04-08 12:19:20,1649420353.079,1649420360.413,567989,568033,7.50066677729289,357750,"ant_51","ant_6",1,"whole_experiment","c19"
82,131,2022-04-08 12:19:10,2022-04-08 12:19:50,567975,568214,1,"1-1",6836.30227183891,2782.24130995071,-0.758042978733335,6913.2798065993,2593.94691195071,1.64221157190338,"1","1",109,"ant_82","ant_131","82_131",2022-04-08 12:19:10,2022-04-08 12:19:50,1649420350.746,1649420390.579,567975,568214,39.9996666113536,357854,"ant_82","ant_131",1,"whole_experiment","c19"
70,87,2022-04-08 12:19:10,2022-04-08 12:20:07,567972,568316,1,"1-1",7132.81989412396,2834.80548237323,-2.49270375632238,6972.15163610294,2824.47103173697,-0.648683703251474,"1","1",25,"ant_70","ant_87","70_87",2022-04-08 12:19:10,2022-04-08 12:20:07,1649420350.246,1649420407.579,567972,568316,57.4996666113536,357896,"ant_87","ant_70",1,"whole_experiment","c19"
74,107,2022-04-08 12:20:31,2022-04-08 12:20:38,568462,568500,1,"1-1",6863.48833835369,2991.87479715466,-2.64499371770322,6680.17689040026,2889.28115251232,0.801581023596082,"1","1",36,"ant_74","ant_107","74_107",2022-04-08 12:20:31,2022-04-08 12:20:38,1649420431.913,1649420438.246,568462,568500,6.49966661135356,358007,"ant_74","ant_107",1,"whole_experiment","c19"
55,83,2022-04-08 12:19:10,2022-04-08 12:20:58,567974,568624,1,"1-1",5831.36493837949,1518.70487129569,-0.510040974450842,5959.5354934526,1385.86289521508,2.32148001926989,"1","1",557,"ant_55","ant_83","55_83",2022-04-08 12:19:10,2022-04-08 12:20:58,1649420350.579,1649420458.913,567974,568624,108.500666777293,358088,"ant_55","ant_83",1,"whole_experiment","c19"
45,112,2022-04-08 12:21:21,2022-04-08 12:21:31,568762,568818,1,"1-1",6764.50141408589,2213.94778413161,-0.0868041716179064,6974.05539743216,2192.31047201692,2.99653473931745,"1","1",57,"ant_45","ant_112","45_112",2022-04-08 12:21:21,2022-04-08 12:21:31,1649420481.913,1649420491.246,568762,568818,9.49966661135356,358217,"ant_45","ant_112",1,"whole_experiment","c19"
63,89,2022-04-08 12:20:23,2022-04-08 12:22:16,568413,569089,1,"1-1",5603.391580446,4286.62540182811,-0.570037538812687,5698.65565210527,4147.74010047939,1.24017049920271,"1","1",583,"ant_63","ant_89","63_89",2022-04-08 12:20:23,2022-04-08 12:22:16,1649420423.746,1649420536.413,568413,569089,112.83366672198,358395,"ant_63","ant_89",1,"whole_experiment","c19"
41,66,2022-04-08 12:22:26,2022-04-08 12:22:35,569147,569206,1,"1-1",5432.87575535115,2176.75951406674,0.524368264450474,5609.07489736738,2276.99540829643,-2.47979358330595,"1","1",53,"ant_41","ant_66","41_66",2022-04-08 12:22:26,2022-04-08 12:22:35,1649420546.08,1649420555.913,569147,569206,9.99966684977213,358450,"ant_41","ant_66",1,"whole_experiment","c19"
55,83,2022-04-08 12:21:24,2022-04-08 12:22:42,568775,569245,1,"1-1",5898.96873883558,1413.99553502293,3.01361628166622,5727.69171671809,1492.80530090618,-1.01634357945911,"1","1",469,"ant_55","ant_83","55_83",2022-04-08 12:21:24,2022-04-08 12:22:42,1649420484.08,1649420562.414,568775,569245,78.5006667772929,358465,"ant_55","ant_83",1,"whole_experiment","c19"
25,89,2022-04-08 12:23:38,2022-04-08 12:23:46,569583,569629,1,"1-1",5224.75707850493,4107.02633947551,0.917133916099668,5384.90706506676,4178.09159126552,2.6781344026961,"1","1",15,"ant_25","ant_89","25_89",2022-04-08 12:23:38,2022-04-08 12:23:46,1649420618.746,1649420626.413,569583,569629,7.83366672197978,358679,"ant_89","ant_25",1,"whole_experiment","c19"
92,101,2022-04-08 12:24:11,2022-04-08 12:24:17,569781,569818,1,"1-1",6463.44608727497,3493.98150950166,1.35166902978313,6407.75309731457,3665.94686568137,-0.793217167225088,"1","1",38,"ant_92","ant_101","92_101",2022-04-08 12:24:11,2022-04-08 12:24:17,1649420651.747,1649420657.914,569781,569818,6.33366672197978,358784,"ant_101","ant_92",1,"whole_experiment","c19"
55,83,2022-04-08 12:23:15,2022-04-08 12:24:40,569446,569951,1,"1-1",5896.27980141373,1391.69450816274,2.55503328707238,5751.90641187855,1516.96737913485,-0.893129369119834,"1","1",422,"ant_55","ant_83","55_83",2022-04-08 12:23:15,2022-04-08 12:24:40,1649420595.914,1649420680.081,569446,569951,84.3336667219798,358862,"ant_55","ant_83",1,"whole_experiment","c19"
7,81,2022-04-08 12:24:42,2022-04-08 12:25:19,569967,570185,1,"1-1",5323.91527978532,2325.20561242989,-0.782065774276363,5359.68912575817,2159.87567505265,1.14858022814392,"1","1",187,"ant_7","ant_81","7_81",2022-04-08 12:24:42,2022-04-08 12:25:19,1649420682.747,1649420719.081,569967,570185,36.5006667772929,358995,"ant_81","ant_7",1,"whole_experiment","c19"
7,83,2022-04-08 12:25:33,2022-04-08 12:26:43,570272,570692,1,"1-1",5157.40710372247,2209.58385729566,-1.46075434325226,5244.48745371139,2035.43217469016,2.14450013428077,"1","1",371,"ant_7","ant_83","7_83",2022-04-08 12:25:33,2022-04-08 12:26:43,1649420733.581,1649420803.581,570272,570692,70.1666666666667,359272,"ant_83","ant_7",1,"whole_experiment","c19"
10,54,2022-04-08 12:26:27,2022-04-08 12:26:53,570594,570751,1,"1-1",4526.70392755117,1344.68945977669,-1.65843367532324,4640.30304145413,1213.15148735008,2.83853996110348,"1","1",158,"ant_10","ant_54","10_54",2022-04-08 12:26:27,2022-04-08 12:26:53,1649420787.247,1649420813.414,570594,570751,26.3336667219798,359312,"ant_10","ant_54",1,"whole_experiment","c19"
63,133,2022-04-08 12:26:28,2022-04-08 12:27:00,570599,570792,1,"1-1",5811.52920598509,2633.46829642222,-2.59155621753743,5641.02338649546,2690.8482079138,-0.870483100342025,"1","1",176,"ant_63","ant_133","63_133",2022-04-08 12:26:28,2022-04-08 12:27:00,1649420788.081,1649420820.247,570599,570792,32.3326665560404,359335,"ant_133","ant_63",1,"whole_experiment","c19"
1,135,2022-04-08 12:27:02,2022-04-08 12:27:08,570806,570839,1,"1-1",6844.62269436756,3134.38098560997,-3.12428266316572,6406.7645459093,3094.05882952987,0.161605754446938,"1","1",34,"ant_1","ant_135","1_135",2022-04-08 12:27:02,2022-04-08 12:27:08,1649420822.581,1649420828.081,570806,570839,5.66666666666667,359370,"ant_1","ant_135",1,"whole_experiment","c19"
78,113,2022-04-08 12:25:28,2022-04-08 12:27:51,570240,571099,1,"1-1",7495.19101698629,2550.07481950868,1.76720009235348,7458.86067542577,2728.79454304524,-1.3146272846879,"1","1",840,"ant_78","ant_113","78_113",2022-04-08 12:25:28,2022-04-08 12:27:51,1649420728.247,1649420871.415,570240,571099,143.334666649501,359548,"ant_78","ant_113",1,"whole_experiment","c19"
21,50,2022-04-08 12:27:20,2022-04-08 12:28:36,570912,571368,1,"1-1",7126.68597497571,2552.3313795674,-2.87536094322034,6974.85383468796,2466.29924949083,0.786113009525931,"1","1",260,"ant_21","ant_50","21_50",2022-04-08 12:27:20,2022-04-08 12:28:36,1649420840.247,1649420916.248,570912,571368,76.1676665941874,359716,"ant_21","ant_50",1,"whole_experiment","c19"
18,133,2022-04-08 12:28:51,2022-04-08 12:29:04,571459,571536,1,"1-1",6808.46005265482,1590.71287089141,-1.30280466783293,6774.56326906984,1408.75440688377,0.910697907127906,"1","1",77,"ant_18","ant_133","18_133",2022-04-08 12:28:51,2022-04-08 12:29:04,1649420931.415,1649420944.248,571459,571536,12.9996666113536,359822,"ant_18","ant_133",1,"whole_experiment","c19"
91,113,2022-04-08 12:29:17,2022-04-08 12:29:21,571617,571637,1,"1-1",7361.15995229352,2042.41387058013,2.07916338496047,7253.84977140069,2195.54983131837,-1.31303435799739,"1","1",21,"ant_91","ant_113","91_113",2022-04-08 12:29:17,2022-04-08 12:29:21,1649420957.748,1649420961.081,571617,571637,3.49966684977214,359889,"ant_113","ant_91",1,"whole_experiment","c19"
67,89,2022-04-08 12:29:25,2022-04-08 12:29:29,571662,571690,1,"1-1",5633.86277883329,2458.38223868597,0.339588034518824,5750.43980658314,2614.34959012433,-1.98378882203117,"1","1",12,"ant_67","ant_89","67_89",2022-04-08 12:29:25,2022-04-08 12:29:29,1649420965.248,1649420969.915,571662,571690,4.83366672197978,359922,"ant_89","ant_67",1,"whole_experiment","c19"
79,129,2022-04-08 12:29:24,2022-04-08 12:30:08,571656,571922,1,"1-1",6033.05186373019,4433.39835147821,3.07491177741598,5877.92370454169,4380.00870493291,0.981530200189538,"1","1",267,"ant_79","ant_129","79_129",2022-04-08 12:29:24,2022-04-08 12:30:08,1649420964.248,1649421008.582,571656,571922,44.5006667772929,360083,"ant_79","ant_129",1,"whole_experiment","c19"
3,46,2022-04-08 12:30:57,2022-04-08 12:31:30,572214,572415,1,"1-1",5774.13361476706,1434.14549084357,0.639108635347476,5956.48062407863,1442.83205742545,2.87253046086351,"1","1",93,"ant_3","ant_46","3_46",2022-04-08 12:30:57,2022-04-08 12:31:30,1649421057.249,1649421090.749,572214,572415,33.6666666666667,360338,"ant_3","ant_46",1,"whole_experiment","c19"
91,134,2022-04-08 12:31:11,2022-04-08 12:33:23,572301,573092,1,"1-1",5693.08212884787,3438.67030815612,-0.112729187016198,5870.84024743999,3488.83029084871,-2.4586971198243,"1","1",585,"ant_91","ant_134","91_134",2022-04-08 12:31:11,2022-04-08 12:33:23,1649421071.748,1649421203.583,572301,573092,132.001666704814,360769,"ant_91","ant_134",1,"whole_experiment","c19"
1,87,2022-04-08 12:33:32,2022-04-08 12:33:44,573144,573219,1,"1-1",6625.21777613232,3301.42741597972,1.93036338146376,6466.13891077545,3647.4546092438,-0.877861070678921,"1","1",76,"ant_1","ant_87","1_87",2022-04-08 12:33:32,2022-04-08 12:33:44,1649421212.249,1649421224.749,573144,573219,12.6666666666667,360856,"ant_1","ant_87",1,"whole_experiment","c19"
37,134,2022-04-08 12:33:28,2022-04-08 12:34:13,573121,573394,1,"1-1",5581.49100272066,3634.54643899894,-0.134382362616262,5776.89226565811,3594.66677993678,2.78913650824594,"1","1",274,"ant_37","ant_134","37_134",2022-04-08 12:33:28,2022-04-08 12:34:13,1649421208.416,1649421253.916,573121,573394,45.6666666666667,360954,"ant_134","ant_37",1,"whole_experiment","c19"
26,44,2022-04-08 12:36:02,2022-04-08 12:36:12,574048,574105,1,"1-1",5913.8270946647,2645.65399715778,-2.74604579403928,5732.32897810608,2546.37675350336,0.430337489706877,"1","1",48,"ant_26","ant_44","26_44",2022-04-08 12:36:02,2022-04-08 12:36:12,1649421362.916,1649421372.417,574048,574105,9.667666832606,361343,"ant_26","ant_44",1,"whole_experiment","c19"
71,92,2022-04-08 12:36:40,2022-04-08 12:36:51,574272,574338,1,"1-1",5721.34397429324,3169.9878990283,-2.47074080319365,5576.58543526673,3041.31710119587,0.664188368405656,"1","1",67,"ant_71","ant_92","71_92",2022-04-08 12:36:40,2022-04-08 12:36:51,1649421400.25,1649421411.25,574272,574338,11.1666666666667,361466,"ant_92","ant_71",1,"whole_experiment","c19"
134,135,2022-04-08 12:36:44,2022-04-08 12:36:56,574298,574369,1,"1-1",5973.83502181269,3640.53192497238,-1.72954830989569,6011.09945637762,3454.87991717924,2.15996120842025,"1","1",72,"ant_134","ant_135","134_135",2022-04-08 12:36:44,2022-04-08 12:36:56,1649421404.583,1649421416.417,574298,574369,12.0006667772929,361483,"ant_134","ant_135",1,"whole_experiment","c19"
53,91,2022-04-08 12:36:36,2022-04-08 12:37:01,574250,574400,1,"1-1",6886.83185335517,3841.53739944595,-3.11539287156049,6689.42499483313,3854.73207806914,-0.448883638807247,"1","1",151,"ant_53","ant_91","53_91",2022-04-08 12:36:36,2022-04-08 12:37:01,1649421396.583,1649421421.583,574250,574400,25.1666666666667,361501,"ant_91","ant_53",1,"whole_experiment","c19"
28,88,2022-04-08 12:37:44,2022-04-08 12:37:51,574657,574697,1,"1-1",6438.40131932796,1449.43379645324,0.236243514793174,6624.94617927652,1499.015402162,-2.2381577214911,"1","1",4,"ant_28","ant_88","28_88",2022-04-08 12:37:44,2022-04-08 12:37:51,1649421464.417,1649421471.084,574657,574697,6.83366672197978,361703,"ant_28","ant_88",1,"whole_experiment","c19"
26,92,2022-04-08 12:38:02,2022-04-08 12:38:24,574764,574898,1,"1-1",5256.03650820554,4486.99652771005,0.0874508721149121,5438.77246495719,4520.32215796591,3.12856959452296,"1","1",130,"ant_26","ant_92","26_92",2022-04-08 12:38:02,2022-04-08 12:38:24,1649421482.251,1649421504.584,574764,574898,22.4996668497721,361850,"ant_92","ant_26",1,"whole_experiment","c19"
3,98,2022-04-08 12:39:10,2022-04-08 12:39:34,575171,575316,1,"1-1",5838.82530741446,1523.58981567139,-0.968122306768978,5881.23697263176,1351.17171074779,1.48482651115078,"1","1",146,"ant_3","ant_98","3_98",2022-04-08 12:39:10,2022-04-08 12:39:34,1649421550.084,1649421574.251,575171,575316,24.3336664835612,362123,"ant_98","ant_3",1,"whole_experiment","c19"
1,133,2022-04-08 12:39:23,2022-04-08 12:39:41,575253,575360,1,"1-1",6644.95644575379,3258.87552014077,1.42725890199551,6584.37661698123,3621.96144771946,-0.488751358368439,"1","1",94,"ant_1","ant_133","1_133",2022-04-08 12:39:23,2022-04-08 12:39:41,1649421563.751,1649421581.584,575253,575360,17.9996668497721,362148,"ant_1","ant_133",1,"whole_experiment","c19"
31,37,2022-04-08 12:39:19,2022-04-08 12:40:10,575225,575536,1,"1-1",5319.24072543194,3791.93967082145,-1.03904005705062,5389.72961588406,3604.1248736089,1.93499289778373,"1","1",312,"ant_31","ant_37","31_37",2022-04-08 12:39:19,2022-04-08 12:40:10,1649421559.084,1649421610.917,575225,575536,51.9996666113536,362252,"ant_37","ant_31",1,"whole_experiment","c19"
21,70,2022-04-08 12:39:49,2022-04-08 12:41:11,575410,575902,1,"1-1",7359.3226030661,2291.38383781868,2.84366617781107,7202.66709461895,2321.73778925088,0.211152639760406,"1","1",205,"ant_21","ant_70","21_70",2022-04-08 12:39:49,2022-04-08 12:41:11,1649421589.917,1649421671.918,575410,575902,82.1676665941874,362486,"ant_21","ant_70",1,"whole_experiment","c19"
94,135,2022-04-08 12:41:02,2022-04-08 12:41:15,575845,575926,1,"1-1",5917.25978276541,3354.66792356499,-0.671417357636343,6067.74313943481,3229.76697254488,2.61742940251173,"1","1",81,"ant_94","ant_135","94_135",2022-04-08 12:41:02,2022-04-08 12:41:15,1649421662.417,1649421675.917,575845,575926,13.6666666666667,362500,"ant_94","ant_135",1,"whole_experiment","c19"
7,131,2022-04-08 12:40:46,2022-04-08 12:41:25,575747,575982,1,"1-1",4970.65341899457,3202.98102902511,1.46075359737674,5004.7854146652,3399.04251961231,-1.75981970189265,"1","1",236,"ant_7","ant_131","7_131",2022-04-08 12:40:46,2022-04-08 12:41:25,1649421646.084,1649421685.251,575747,575982,39.3336664835612,362533,"ant_131","ant_7",1,"whole_experiment","c19"
1,102,2022-04-08 12:41:38,2022-04-08 12:42:46,576060,576468,1,"1-1",6663.69547925915,3346.17338321884,1.277844708826,6794.77885954471,3630.33281494726,-1.47647406661275,"1","1",197,"ant_1","ant_102","1_102",2022-04-08 12:41:38,2022-04-08 12:42:46,1649421698.251,1649421766.251,576060,576468,68.1666666666667,362804,"ant_1","ant_102",1,"whole_experiment","c19"
7,69,2022-04-08 12:42:38,2022-04-08 12:43:09,576419,576608,1,"1-1",5818.23003746595,2854.37212542112,0.454797090096575,5996.69688219568,2896.15687486581,3.14121848276574,"1","1",166,"ant_7","ant_69","7_69",2022-04-08 12:42:38,2022-04-08 12:43:09,1649421758.085,1649421789.585,576419,576608,31.6666666666667,362885,"ant_69","ant_7",1,"whole_experiment","c19"
85,135,2022-04-08 12:43:09,2022-04-08 12:44:49,576606,577205,1,"1-1",5942.15058648775,3059.17782653178,1.87513157669592,5871.93020829598,3227.25125817567,-0.940462374284484,"1","1",481,"ant_85","ant_135","85_135",2022-04-08 12:43:09,2022-04-08 12:44:49,1649421789.252,1649421889.085,576606,577205,99.9996666113536,363213,"ant_135","ant_85",1,"whole_experiment","c19"
8,83,2022-04-08 12:44:32,2022-04-08 12:44:53,577105,577230,1,"1-1",5999.86055293549,2620.67776346086,-0.410771220928744,6187.15367385561,2588.68489958267,2.9628337871902,"1","1",126,"ant_8","ant_83","8_83",2022-04-08 12:44:32,2022-04-08 12:44:53,1649421872.418,1649421893.252,577105,577230,21.0006667772929,363226,"ant_8","ant_83",1,"whole_experiment","c19"
41,89,2022-04-08 12:45:03,2022-04-08 12:45:10,577292,577332,1,"1-1",7217.46188481671,1648.02702957441,2.30208517224659,7094.07936912765,1817.02802868011,-0.827473743124447,"1","1",39,"ant_41","ant_89","41_89",2022-04-08 12:45:03,2022-04-08 12:45:10,1649421903.586,1649421910.252,577292,577332,6.83266679445903,363280,"ant_89","ant_41",1,"whole_experiment","c19"
109,127,2022-04-08 12:45:33,2022-04-08 12:47:08,577474,578041,1,"1-1",6174.0420455469,2173.28632190391,2.01973246672729,6051.00357152657,2316.03128936078,-0.876592195121586,"1","1",387,"ant_109","ant_127","109_127",2022-04-08 12:45:33,2022-04-08 12:47:08,1649421933.919,1649422028.419,577474,578041,94.6666666666667,363658,"ant_109","ant_127",1,"whole_experiment","c19"
73,125,2022-04-08 12:47:31,2022-04-08 12:47:46,578178,578270,1,"1-1",6968.9572141259,2163.78611426867,-3.13743760849988,6850.80378865026,2038.89400135622,1.40420514704226,"1","1",92,"ant_73","ant_125","73_125",2022-04-08 12:47:31,2022-04-08 12:47:46,1649422051.253,1649422066.586,578178,578270,15.4996666113536,363793,"ant_125","ant_73",1,"whole_experiment","c19"
74,89,2022-04-08 12:45:57,2022-04-08 12:47:52,577614,578307,1,"1-1",7130.51829466133,2091.38982439069,-0.689520041513607,7222.64801603392,1942.30956993648,1.7289770305126,"1","1",578,"ant_74","ant_89","74_89",2022-04-08 12:45:57,2022-04-08 12:47:52,1649421957.253,1649422072.752,577614,578307,115.665666739146,363806,"ant_74","ant_89",1,"whole_experiment","c19"
8,89,2022-04-08 12:48:13,2022-04-08 12:48:51,578429,578657,1,"1-1",6759.07151231225,1942.90024100929,-0.858925928290864,6796.15664285362,1767.00055471127,1.31329181206938,"1","1",229,"ant_8","ant_89","8_89",2022-04-08 12:48:13,2022-04-08 12:48:51,1649422093.086,1649422131.086,578429,578657,38.1666666666667,364012,"ant_89","ant_8",1,"whole_experiment","c19"
25,40,2022-04-08 12:47:34,2022-04-08 12:49:14,578197,578796,1,"1-1",6631.66028617081,2581.61246781004,-1.41244028004213,6567.03951109326,2424.48917913498,0.425519780503353,"1","1",475,"ant_25","ant_40","25_40",2022-04-08 12:47:34,2022-04-08 12:49:14,1649422054.419,1649422154.253,578197,578796,100.000666777293,364090,"ant_25","ant_40",1,"whole_experiment","c19"
42,52,2022-04-08 12:49:00,2022-04-08 12:49:47,578715,578997,1,"1-1",7495.02951412967,3041.16377700287,0.892864777555471,7566.81235442118,3209.09635591416,-1.65004229253913,"1","1",282,"ant_42","ant_52","42_52",2022-04-08 12:49:00,2022-04-08 12:49:47,1649422140.753,1649422187.753,578715,578997,47.1666666666667,364195,"ant_52","ant_42",1,"whole_experiment","c19"
76,78,2022-04-08 12:50:05,2022-04-08 12:50:10,579106,579135,1,"1-1",6704.44427771392,1962.64875042603,0.151510655250322,6869.86928974796,1911.20311547865,2.99525288815795,"1","1",30,"ant_76","ant_78","76_78",2022-04-08 12:50:05,2022-04-08 12:50:10,1649422205.92,1649422210.753,579106,579135,4.99966661135356,364256,"ant_78","ant_76",1,"whole_experiment","c19"
67,112,2022-04-08 12:50:26,2022-04-08 12:51:45,579228,579703,1,"1-1",7057.45417297822,3070.14111341555,-2.58054334883038,6876.88040327072,3045.36923185447,-0.246415349279428,"1","1",463,"ant_67","ant_112","67_112",2022-04-08 12:50:26,2022-04-08 12:51:45,1649422226.253,1649422305.42,579228,579703,79.3336667219798,364552,"ant_67","ant_112",1,"whole_experiment","c19"
11,23,2022-04-08 12:52:00,2022-04-08 12:52:13,579795,579871,1,"1-1",6951.62410348798,4209.04548127101,-0.625098914141117,7050.79004512061,4026.33037281175,1.9133418438197,"1","1",56,"ant_11","ant_23","11_23",2022-04-08 12:52:00,2022-04-08 12:52:13,1649422320.753,1649422333.421,579795,579871,12.8346666495005,364641,"ant_23","ant_11",1,"whole_experiment","c19"
45,112,2022-04-08 12:52:59,2022-04-08 12:53:07,580150,580198,1,"1-1",7239.0922374788,2193.71218497512,1.28414405702834,7298.15347959953,2395.8208648534,-2.01878253709724,"1","1",49,"ant_45","ant_112","45_112",2022-04-08 12:52:59,2022-04-08 12:53:07,1649422379.921,1649422387.92,580150,580198,8.16566673914591,364847,"ant_45","ant_112",1,"whole_experiment","c19"
79,110,2022-04-08 12:53:01,2022-04-08 12:53:24,580162,580295,1,"1-1",5219.88281757114,1901.57213244945,-0.371760804842048,5402.25158365783,1887.55788618556,3.03785082911335,"1","1",126,"ant_79","ant_110","79_110",2022-04-08 12:53:01,2022-04-08 12:53:24,1649422381.921,1649422404.088,580162,580295,22.3336667219798,364902,"ant_110","ant_79",1,"whole_experiment","c19"
