"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
137,163,2022-03-10 11:46:19,2022-03-10 11:46:26,555921,555968,1,"1-1",7337.48662666015,3035.51546805233,0.168970086697633,7419.43973284669,3181.52363409313,-1.33985759709576,"1","1",8,"ant_137","ant_163","137_163",2022-03-10 11:46:19,2022-03-10 11:46:26,1646912779.06,1646912786.893,555921,555968,7.99966661135356,108268,"ant_137","ant_163",1,"whole_experiment","c02"
98,120,2022-03-10 11:45:53,2022-03-10 11:46:28,555766,555980,1,"1-1",7444.55049641513,1813.45976697881,0.923018133230483,7403.08404333731,1978.43459320076,-0.704183799271011,"1","1",25,"ant_98","ant_120","98_120",2022-03-10 11:45:53,2022-03-10 11:46:28,1646912753.227,1646912788.893,555766,555980,35.8326665560404,108272,"ant_120","ant_98",1,"whole_experiment","c02"
18,20,2022-03-10 11:44:57,2022-03-10 11:46:35,555429,556021,1,"1-1",5821.24814764342,2518.4975575167,-1.4948401772011,5874.85835202341,2336.69615843425,1.91468162587077,"1","1",487,"ant_18","ant_20","18_20",2022-03-10 11:44:57,2022-03-10 11:46:35,1646912697.06,1646912795.727,555429,556021,98.8336667219798,108291,"ant_18","ant_20",1,"whole_experiment","c02"
24,122,2022-03-10 11:46:44,2022-03-10 11:46:53,556076,556126,1,"1-1",5468.99713587249,4161.32210120345,2.64679829304122,5297.46322250468,4262.85377923794,-0.924343423124731,"1","1",51,"ant_24","ant_122","24_122",2022-03-10 11:46:44,2022-03-10 11:46:53,1646912804.893,1646912813.227,556076,556126,8.50066677729289,108309,"ant_24","ant_122",1,"whole_experiment","c02"
36,38,2022-03-10 11:44:48,2022-03-10 11:47:03,555377,556190,1,"1-1",1469.49070018534,4271.27103323224,-2.82728846005813,1356.90881730423,4346.580912345,-1.59648534805042,"2","2",318,"ant_36","ant_38","36_38",2022-03-10 11:44:48,2022-03-10 11:47:03,1646912688.393,1646912823.894,555377,556190,135.667666832606,108326,"ant_38","ant_36",1,"whole_experiment","c02"
28,89,2022-03-10 11:47:05,2022-03-10 11:47:09,556199,556225,1,"1-1",7217.42483660397,1168.71233588871,-2.82316047769206,7024.85073118974,1215.25098342687,-0.32672400505911,"1","1",22,"ant_28","ant_89","28_89",2022-03-10 11:47:05,2022-03-10 11:47:09,1646912825.394,1646912829.727,556199,556225,4.49966661135356,108333,"ant_89","ant_28",1,"whole_experiment","c02"
102,155,2022-03-10 11:46:36,2022-03-10 11:47:23,556026,556309,1,"1-1",6417.50516242029,4172.73551870457,0.517469771102379,6604.08644486117,4223.370417917,-2.68498282394162,"1","1",233,"ant_102","ant_155","102_155",2022-03-10 11:46:36,2022-03-10 11:47:23,1646912796.56,1646912843.727,556026,556309,47.3336667219798,108353,"ant_102","ant_155",1,"whole_experiment","c02"
4,9,2022-03-10 11:46:52,2022-03-10 11:47:32,556120,556360,1,"1-1",7485.35548259621,4050.40616625564,2.14235442922509,7331.70631130915,4140.07674948617,-0.321733059695698,"1","1",213,"ant_4","ant_9","4_9",2022-03-10 11:46:52,2022-03-10 11:47:32,1646912812.227,1646912852.227,556120,556360,40.1666666666667,108373,"ant_4","ant_9",1,"whole_experiment","c02"
108,155,2022-03-10 11:47:11,2022-03-10 11:47:52,556237,556482,1,"1-1",6436.17283809359,4236.12689332654,-0.445108879577154,6620.92343480532,4213.8641290704,-2.54782654583729,"1","1",176,"ant_108","ant_155","108_155",2022-03-10 11:47:11,2022-03-10 11:47:52,1646912831.727,1646912872.56,556237,556482,40.9996666113536,108399,"ant_108","ant_155",1,"whole_experiment","c02"
4,9,2022-03-10 11:48:04,2022-03-10 11:48:22,556553,556663,1,"1-1",7473.51268072582,4123.22663383257,-2.550567926657,7297.43161928953,4084.79622277741,-0.0580228089123932,"1","1",111,"ant_4","ant_9","4_9",2022-03-10 11:48:04,2022-03-10 11:48:22,1646912884.394,1646912902.727,556553,556663,18.4996666113536,108446,"ant_4","ant_9",1,"whole_experiment","c02"
89,158,2022-03-10 11:47:55,2022-03-10 11:48:27,556498,556692,1,"1-1",7438.65428317913,2230.56679046744,-1.70957208781645,7302.15535331907,2144.73764063871,-0.22470446008737,"1","1",181,"ant_89","ant_158","89_158",2022-03-10 11:47:55,2022-03-10 11:48:27,1646912875.227,1646912907.561,556498,556692,32.5006667772929,108452,"ant_89","ant_158",1,"whole_experiment","c02"
164,168,2022-03-10 11:48:13,2022-03-10 11:48:28,556607,556698,1,"1-1",6839.20039772139,4187.79629625518,-3.10582632554836,6658.16950449447,4134.45802060246,0.680221676567572,"1","1",92,"ant_164","ant_168","164_168",2022-03-10 11:48:13,2022-03-10 11:48:28,1646912893.394,1646912908.561,556607,556698,15.3336667219798,108453,"ant_168","ant_164",1,"whole_experiment","c02"
98,120,2022-03-10 11:47:29,2022-03-10 11:48:30,556346,556711,1,"1-1",7458.28896605664,1814.21832511608,0.940507548649092,7379.63695583741,1928.51995962435,-0.319251545186203,"1","1",186,"ant_98","ant_120","98_120",2022-03-10 11:47:29,2022-03-10 11:48:30,1646912849.894,1646912910.727,556346,556711,60.9996666113536,108457,"ant_98","ant_120",1,"whole_experiment","c02"
166,183,2022-03-10 11:47:15,2022-03-10 11:48:52,556257,556844,1,"1-1",7196.09101736732,2137.51012232732,2.31404285787228,7020.52106733603,2171.95204683291,-0.0652918618517999,"1","1",402,"ant_166","ant_183","166_183",2022-03-10 11:47:15,2022-03-10 11:48:52,1646912835.06,1646912932.894,556257,556844,98.0006667772929,108498,"ant_166","ant_183",1,"whole_experiment","c02"
164,184,2022-03-10 11:48:51,2022-03-10 11:48:58,556835,556880,1,"1-1",7255.72926140519,4254.42356259831,1.20227920121089,7292.67880408302,4449.00204086569,-1.66697553490403,"1","1",39,"ant_164","ant_184","164_184",2022-03-10 11:48:51,2022-03-10 11:48:58,1646912931.394,1646912938.894,556835,556880,7.66666666666667,108513,"ant_184","ant_164",1,"whole_experiment","c02"
46,143,2022-03-10 11:48:42,2022-03-10 11:49:20,556784,557010,1,"1-1",5348.68691451185,2006.01521946092,0.481859650209869,5517.76312533914,2020.38316354145,2.27624203357921,"1","1",134,"ant_46","ant_143","46_143",2022-03-10 11:48:42,2022-03-10 11:49:20,1646912922.894,1646912960.561,556784,557010,37.8336667219798,108562,"ant_46","ant_143",1,"whole_experiment","c02"
26,29,2022-03-10 11:48:27,2022-03-10 11:49:40,556693,557129,1,"1-1",6672.37925875262,3557.09512504087,2.02575519907082,6590.10645008097,3735.11654572671,-0.654405618759833,"1","1",223,"ant_26","ant_29","26_29",2022-03-10 11:48:27,2022-03-10 11:49:40,1646912907.727,1646912980.395,556693,557129,72.8346666495005,108596,"ant_29","ant_26",1,"whole_experiment","c02"
4,118,2022-03-10 11:48:29,2022-03-10 11:49:46,556705,557165,1,"1-1",7524.26927309708,4018.71117782165,-1.27890267484448,7570.33367768571,3836.77278596035,1.359480318273,"1","1",460,"ant_4","ant_118","4_118",2022-03-10 11:48:29,2022-03-10 11:49:46,1646912909.727,1646912986.394,556705,557165,76.8336667219798,108607,"ant_118","ant_4",1,"whole_experiment","c02"
14,85,2022-03-10 11:48:11,2022-03-10 11:50:01,556594,557253,1,"1-1",5743.75432077866,2947.158106032,-1.11190306945716,5849.684261051,2775.82163274207,2.03535360921487,"1","1",657,"ant_14","ant_85","14_85",2022-03-10 11:48:11,2022-03-10 11:50:01,1646912891.227,1646913001.061,556594,557253,110.000666777293,108636,"ant_14","ant_85",1,"whole_experiment","c02"
22,29,2022-03-10 11:49:53,2022-03-10 11:50:05,557210,557279,1,"1-1",6836.44841443252,3663.8585277145,-2.35585123303678,6712.64652691581,3518.59951148888,1.07449871923379,"1","1",70,"ant_22","ant_29","22_29",2022-03-10 11:49:53,2022-03-10 11:50:05,1646912993.894,1646913005.394,557210,557279,11.6666666666667,108643,"ant_22","ant_29",1,"whole_experiment","c02"
69,166,2022-03-10 11:49:01,2022-03-10 11:50:07,556895,557291,1,"1-1",7007.91435184233,2046.01853319102,0.511801083748735,7180.91115377548,2123.38479879523,-2.64548108498405,"1","1",397,"ant_69","ant_166","69_166",2022-03-10 11:49:01,2022-03-10 11:50:07,1646912941.394,1646913007.394,556895,557291,66.1666666666667,108646,"ant_166","ant_69",1,"whole_experiment","c02"
108,155,2022-03-10 11:48:51,2022-03-10 11:50:19,556833,557366,1,"1-1",6433.66693468717,4244.07619945785,-0.334431535184323,6626.20654175656,4217.41243190418,-2.69231772139605,"1","1",528,"ant_108","ant_155","108_155",2022-03-10 11:48:51,2022-03-10 11:50:19,1646912931.061,1646913019.894,556833,557366,88.9996666113536,108668,"ant_155","ant_108",1,"whole_experiment","c02"
8,24,2022-03-10 11:50:32,2022-03-10 11:50:42,557443,557501,1,"1-1",5095.84342337202,4170.08480133645,0.216193767711727,5296.68464864375,4190.15959854111,-2.89081682227261,"1","1",58,"ant_8","ant_24","8_24",2022-03-10 11:50:32,2022-03-10 11:50:42,1646913032.728,1646913042.394,557443,557501,9.83266679445902,108709,"ant_24","ant_8",1,"whole_experiment","c02"
44,191,2022-03-10 11:49:05,2022-03-10 11:50:56,556919,557586,1,"1-1",6924.96551264328,1617.60991325078,-0.524657291084121,7109.70778812346,1575.83277305533,-2.96031463057199,"1","1",649,"ant_44","ant_191","44_191",2022-03-10 11:49:05,2022-03-10 11:50:56,1646912945.394,1646913056.561,556919,557586,111.33366672198,108731,"ant_191","ant_44",1,"whole_experiment","c02"
157,169,2022-03-10 11:50:24,2022-03-10 11:51:03,557396,557629,1,"1-1",6030.00661277083,3724.89123524138,1.47440566556293,5960.65355473626,3912.38723461459,-1.20346787753077,"1","1",175,"ant_157","ant_169","157_169",2022-03-10 11:50:24,2022-03-10 11:51:03,1646913024.894,1646913063.728,557396,557629,39.0006665388743,108744,"ant_157","ant_169",1,"whole_experiment","c02"
58,141,2022-03-10 11:52:43,2022-03-10 11:52:47,558226,558252,1,"1-1",5825.95419894776,4369.63926495645,0.206392065945083,6014.92662195842,4336.42120058891,2.66479624019562,"1","1",27,"ant_58","ant_141","58_141",2022-03-10 11:52:43,2022-03-10 11:52:47,1646913163.228,1646913167.562,558226,558252,4.50066677729289,108940,"ant_58","ant_141",1,"whole_experiment","c02"
26,71,2022-03-10 11:50:39,2022-03-10 11:53:04,557482,558352,1,"1-1",7002.771932468,3455.30396646123,-1.92625377999902,6875.88992533097,3325.58393187136,0.546892739665123,"1","1",864,"ant_26","ant_71","26_71",2022-03-10 11:50:39,2022-03-10 11:53:04,1646913039.228,1646913184.228,557482,558352,145.166666666667,108976,"ant_71","ant_26",1,"whole_experiment","c02"
45,135,2022-03-10 11:53:08,2022-03-10 11:53:42,558378,558583,1,"1-1",6645.97759251145,3720.84340810038,3.05439774483721,6445.8393059004,3757.46025039193,-0.130428244592421,"1","1",171,"ant_45","ant_135","45_135",2022-03-10 11:53:08,2022-03-10 11:53:42,1646913188.562,1646913222.729,558378,558583,34.3336667219798,109031,"ant_135","ant_45",1,"whole_experiment","c02"
124,136,2022-03-10 11:52:06,2022-03-10 11:54:10,558005,558750,1,"1-1",5851.61881160781,4083.36482415397,-1.65583160259682,5880.96413228554,3894.74183632765,1.66661268202479,"1","1",740,"ant_124","ant_136","124_136",2022-03-10 11:52:06,2022-03-10 11:54:10,1646913126.395,1646913250.562,558005,558750,124.33366672198,109094,"ant_136","ant_124",1,"whole_experiment","c02"
44,127,2022-03-10 11:53:31,2022-03-10 11:54:35,558514,558897,1,"1-1",6964.87648328455,2073.14515783693,-2.53602741084359,6867.75502907528,1914.4802878118,1.49954001185989,"1","1",341,"ant_44","ant_127","44_127",2022-03-10 11:53:31,2022-03-10 11:54:35,1646913211.229,1646913275.062,558514,558897,63.9996666113536,109129,"ant_127","ant_44",1,"whole_experiment","c02"
60,105,2022-03-10 11:53:54,2022-03-10 11:54:41,558651,558934,1,"1-1",5487.28447762158,4227.14077003658,-1.48090370897408,5515.76987008078,4040.35614756356,1.83344911622691,"1","1",260,"ant_60","ant_105","60_105",2022-03-10 11:53:54,2022-03-10 11:54:41,1646913234.062,1646913281.229,558651,558934,47.3336667219798,109142,"ant_105","ant_60",1,"whole_experiment","c02"
34,38,2022-03-10 11:54:06,2022-03-10 11:54:45,558726,558962,1,"1-1",6057.10279236972,2617.75189244733,-1.6347097082589,6144.86290393264,2447.03081103931,2.38279058615208,"1","1",232,"ant_34","ant_38","34_38",2022-03-10 11:54:06,2022-03-10 11:54:45,1646913246.562,1646913285.896,558726,558962,39.5006665388743,109149,"ant_34","ant_38",1,"whole_experiment","c02"
26,35,2022-03-10 11:53:40,2022-03-10 11:55:08,558572,559096,1,"1-1",7170.79525929452,3111.17438315637,0.0288480165654939,7354.94635867228,3150.10995902823,-2.51663493646689,"1","1",440,"ant_26","ant_35","26_35",2022-03-10 11:53:40,2022-03-10 11:55:08,1646913220.895,1646913308.229,558572,559096,87.5006667772929,109187,"ant_26","ant_35",1,"whole_experiment","c02"
85,166,2022-03-10 11:52:48,2022-03-10 11:55:08,558257,559100,1,"1-1",6143.12371125086,1905.34237531469,-2.59364362733203,5987.6694056493,1787.66230690437,0.503664621072386,"1","1",841,"ant_85","ant_166","85_166",2022-03-10 11:52:48,2022-03-10 11:55:08,1646913168.395,1646913308.896,558257,559100,140.667666594187,109188,"ant_166","ant_85",1,"whole_experiment","c02"
20,165,2022-03-10 11:54:26,2022-03-10 11:55:20,558848,559172,1,"1-1",5965.79677578532,3664.50686205986,0.425792054088332,6158.54198683934,3701.07562763239,-2.73649200457242,"1","1",317,"ant_20","ant_165","20_165",2022-03-10 11:54:26,2022-03-10 11:55:20,1646913266.896,1646913320.896,558848,559172,54.1666666666667,109212,"ant_20","ant_165",1,"whole_experiment","c02"
6,87,2022-03-10 11:53:46,2022-03-10 11:55:30,558603,559232,1,"1-1",5085.81373036909,2871.32849878444,1.19509224855805,5081.21123618289,3038.41779157719,-0.788008464866722,"1","1",519,"ant_6","ant_87","6_87",2022-03-10 11:53:46,2022-03-10 11:55:30,1646913226.062,1646913330.896,558603,559232,105.000666538874,109229,"ant_87","ant_6",1,"whole_experiment","c02"
136,165,2022-03-10 11:55:32,2022-03-10 11:55:50,559243,559348,1,"1-1",6070.70875374209,3930.36711034816,-1.0525028160313,6134.09836101466,3751.10031012409,1.72237391935727,"1","1",106,"ant_136","ant_165","136_165",2022-03-10 11:55:32,2022-03-10 11:55:50,1646913332.729,1646913350.229,559243,559348,17.6666666666667,109262,"ant_165","ant_136",1,"whole_experiment","c02"
21,169,2022-03-10 11:55:38,2022-03-10 11:56:06,559280,559444,1,"1-1",6225.45356987667,1382.0519614302,-1.80779441728296,6235.9992093376,1191.92957752202,1.53978117707766,"1","1",165,"ant_21","ant_169","21_169",2022-03-10 11:55:38,2022-03-10 11:56:06,1646913338.896,1646913366.229,559280,559444,27.4996668497721,109291,"ant_21","ant_169",1,"whole_experiment","c02"
45,124,2022-03-10 11:55:48,2022-03-10 11:56:11,559336,559474,1,"1-1",6745.33980518513,3764.52309048566,-3.10910564701732,6581.04123294613,3810.45417950443,-0.309349467178405,"1","1",92,"ant_45","ant_124","45_124",2022-03-10 11:55:48,2022-03-10 11:56:11,1646913348.229,1646913371.229,559336,559474,23.1666666666667,109299,"ant_124","ant_45",1,"whole_experiment","c02"
110,126,2022-03-10 11:56:18,2022-03-10 11:56:26,559518,559565,1,"1-1",7227.88764949876,1411.79518347016,1.78234437991354,7185.18300856356,1613.07249954153,-1.31954789268923,"1","1",48,"ant_110","ant_126","110_126",2022-03-10 11:56:18,2022-03-10 11:56:26,1646913378.563,1646913386.396,559518,559565,7.99966661135356,109316,"ant_126","ant_110",1,"whole_experiment","c02"
29,112,2022-03-10 11:56:35,2022-03-10 11:56:39,559617,559643,1,"1-1",6600.364751746,3598.00230843306,-0.409315146504507,6769.77606073814,3479.19111668783,2.73051992658,"1","1",27,"ant_29","ant_112","29_112",2022-03-10 11:56:35,2022-03-10 11:56:39,1646913395.063,1646913399.396,559617,559643,4.49966661135356,109333,"ant_112","ant_29",1,"whole_experiment","c02"
7,22,2022-03-10 11:56:28,2022-03-10 11:56:48,559579,559695,1,"1-1",7143.01928022705,4119.42549144154,2.39869875063822,6973.92601907967,4215.7287818742,-0.234565009551514,"1","1",116,"ant_7","ant_22","7_22",2022-03-10 11:56:28,2022-03-10 11:56:48,1646913388.729,1646913408.063,559579,559695,19.5006665388743,109347,"ant_7","ant_22",1,"whole_experiment","c02"
130,176,2022-03-10 11:52:47,2022-03-10 11:56:52,558253,559719,1,"1-1",6417.19827284937,2515.87018129916,1.98096324698879,6292.37819333197,2652.80203369291,-0.581499124925278,"1","1",1354,"ant_130","ant_176","130_176",2022-03-10 11:52:47,2022-03-10 11:56:52,1646913167.728,1646913412.063,558253,559719,244.501666704814,109355,"ant_130","ant_176",1,"whole_experiment","c02"
6,38,2022-03-10 11:57:04,2022-03-10 11:57:18,559793,559875,1,"1-1",5804.29775321722,3056.68851790551,-1.28735762195843,5942.14609007775,2925.07972131309,2.75731383682936,"1","1",83,"ant_6","ant_38","6_38",2022-03-10 11:57:04,2022-03-10 11:57:18,1646913424.396,1646913438.063,559793,559875,13.8336667219798,109393,"ant_6","ant_38",1,"whole_experiment","c02"
8,69,2022-03-10 11:56:25,2022-03-10 11:57:34,559560,559974,1,"1-1",7571.7866526734,3980.35421809433,2.4448325175224,7444.33333025454,4126.45517722063,-0.617113099161985,"1","1",73,"ant_8","ant_69","8_69",2022-03-10 11:56:25,2022-03-10 11:57:34,1646913385.563,1646913454.563,559560,559974,69.1666666666667,109420,"ant_8","ant_69",1,"whole_experiment","c02"
6,152,2022-03-10 11:57:35,2022-03-10 11:57:41,559981,560013,1,"1-1",5951.79442893045,3374.4852686381,0.334296731855078,6142.18533360775,3422.15104901055,-2.70524736110989,"1","1",33,"ant_6","ant_152","6_152",2022-03-10 11:57:35,2022-03-10 11:57:41,1646913455.73,1646913461.063,559981,560013,5.49966661135356,109435,"ant_6","ant_152",1,"whole_experiment","c02"
84,120,2022-03-10 11:57:31,2022-03-10 11:57:48,559953,560057,1,"1-1",7121.80555361437,1692.34352595934,-1.62670561677653,7132.09711333169,1501.62125870572,1.82843586704697,"1","1",103,"ant_84","ant_120","84_120",2022-03-10 11:57:31,2022-03-10 11:57:48,1646913451.063,1646913468.396,559953,560057,17.4996666113536,109446,"ant_84","ant_120",1,"whole_experiment","c02"
26,71,2022-03-10 11:55:47,2022-03-10 11:57:54,559330,560096,1,"1-1",6969.02756182925,3286.24950265697,1.24607560207579,6974.6153654432,3468.63355451294,-1.23440417409114,"1","1",765,"ant_26","ant_71","26_71",2022-03-10 11:55:47,2022-03-10 11:57:54,1646913347.229,1646913474.896,559330,560096,127.833666483561,109462,"ant_26","ant_71",1,"whole_experiment","c02"
18,29,2022-03-10 11:57:36,2022-03-10 11:58:02,559986,560141,1,"1-1",6809.91781225626,3610.24832010826,-2.99430375918073,6609.50203253782,3590.67326711056,-0.273567572021507,"1","1",144,"ant_18","ant_29","18_29",2022-03-10 11:57:36,2022-03-10 11:58:02,1646913456.563,1646913482.396,559986,560141,25.9996666113536,109478,"ant_29","ant_18",1,"whole_experiment","c02"
52,134,2022-03-10 11:58:27,2022-03-10 11:58:39,560292,560364,1,"1-1",6270.98496330236,1212.11739422215,0.426408126978598,6390.76412093648,1366.81638341437,-1.80333953750444,"1","1",64,"ant_52","ant_134","52_134",2022-03-10 11:58:27,2022-03-10 11:58:39,1646913507.563,1646913519.563,560292,560364,12.1666666666667,109569,"ant_52","ant_134",1,"whole_experiment","c02"
69,172,2022-03-10 11:58:41,2022-03-10 11:59:11,560373,560554,1,"1-1",6576.16568790437,4260.23913413917,2.7115809474732,6391.56745254244,4259.81142806993,0.128691717202602,"1","1",177,"ant_69","ant_172","69_172",2022-03-10 11:58:41,2022-03-10 11:59:11,1646913521.063,1646913551.23,560373,560554,30.3336667219798,109628,"ant_172","ant_69",1,"whole_experiment","c02"
43,88,2022-03-10 11:57:24,2022-03-10 11:59:18,559915,560598,1,"1-1",5543.01863077892,2840.406025276,-0.384403974578254,5648.48639725392,2682.39087499968,1.77165589657835,"1","1",530,"ant_43","ant_88","43_88",2022-03-10 11:57:24,2022-03-10 11:59:18,1646913444.73,1646913558.563,559915,560598,113.999666611354,109644,"ant_43","ant_88",1,"whole_experiment","c02"
46,121,2022-03-10 11:58:46,2022-03-10 11:59:22,560408,560622,1,"1-1",5239.25620186779,1627.20729788855,1.56591416204636,5330.64953106271,1798.64627662652,-2.34188974397067,"1","1",201,"ant_46","ant_121","46_121",2022-03-10 11:58:46,2022-03-10 11:59:22,1646913526.897,1646913562.563,560408,560622,35.8326665560404,109654,"ant_46","ant_121",1,"whole_experiment","c02"
61,85,2022-03-10 11:57:13,2022-03-10 11:59:44,559846,560753,1,"1-1",6538.10999292445,1841.72083452763,2.7817722940006,6349.29697256923,1902.80204706415,-0.13560902954685,"1","1",907,"ant_61","ant_85","61_85",2022-03-10 11:57:13,2022-03-10 11:59:44,1646913433.229,1646913584.397,559846,560753,151.334666649501,109701,"ant_85","ant_61",1,"whole_experiment","c02"
96,191,2022-03-10 11:59:32,2022-03-10 11:59:59,560681,560844,1,"1-1",5932.58899671708,2197.30936992377,-1.82386278252482,5962.30195284496,1992.63214623956,2.00944081021758,"1","1",92,"ant_96","ant_191","96_191",2022-03-10 11:59:32,2022-03-10 11:59:59,1646913572.397,1646913599.564,560681,560844,27.3336664835612,109731,"ant_191","ant_96",1,"whole_experiment","c02"
44,71,2022-03-10 11:59:15,2022-03-10 12:00:28,560581,561018,1,"1-1",7164.58063342502,1976.79575204976,-1.15441917821131,7219.85088152494,1820.06226498494,1.76874965759115,"1","1",281,"ant_44","ant_71","44_71",2022-03-10 11:59:15,2022-03-10 12:00:28,1646913555.73,1646913628.564,560581,561018,73.0006665388743,109780,"ant_71","ant_44",1,"whole_experiment","c02"
82,105,2022-03-10 12:00:16,2022-03-10 12:00:33,560948,561048,1,"1-1",4978.01225706401,3514.45916579872,0.787583953035912,5070.948467205,3670.44534811133,-1.3193107450304,"1","1",88,"ant_82","ant_105","82_105",2022-03-10 12:00:16,2022-03-10 12:00:33,1646913616.897,1646913633.564,560948,561048,16.8336664835612,109794,"ant_105","ant_82",1,"whole_experiment","c02"
14,176,2022-03-10 11:58:32,2022-03-10 12:00:39,560321,561084,1,"1-1",5800.69679266281,2518.7759512811,-0.713733203185312,5985.13874945131,2485.70553413479,-2.66548477090292,"1","1",714,"ant_14","ant_176","14_176",2022-03-10 11:58:32,2022-03-10 12:00:39,1646913512.397,1646913639.564,560321,561084,127.333666483561,109804,"ant_176","ant_14",1,"whole_experiment","c02"
44,127,2022-03-10 12:00:49,2022-03-10 12:01:12,561141,561280,1,"1-1",7085.44684685665,2076.7154076661,-2.9096475822702,6944.81882104465,1971.46139520419,1.2545705554542,"1","1",131,"ant_44","ant_127","44_127",2022-03-10 12:00:49,2022-03-10 12:01:12,1646913649.064,1646913672.231,561141,561280,23.3336667219798,109860,"ant_44","ant_127",1,"whole_experiment","c02"
62,119,2022-03-10 11:59:20,2022-03-10 12:01:13,560608,561289,1,"1-1",5343.78546650352,2929.30325265955,-0.138443342412985,5494.01421451444,2831.17410089048,2.06557274649798,"1","1",681,"ant_62","ant_119","62_119",2022-03-10 11:59:20,2022-03-10 12:01:13,1646913560.23,1646913673.731,560608,561289,113.667666594187,109862,"ant_119","ant_62",1,"whole_experiment","c02"
52,128,2022-03-10 11:59:03,2022-03-10 12:01:40,560508,561447,1,"1-1",6353.0349333936,1395.81585800437,-2.73801674338957,6189.61682143621,1278.63912908177,0.431786536406393,"1","1",407,"ant_52","ant_128","52_128",2022-03-10 11:59:03,2022-03-10 12:01:40,1646913543.563,1646913700.064,560508,561447,156.667666594187,109905,"ant_128","ant_52",1,"whole_experiment","c02"
130,163,2022-03-10 12:00:55,2022-03-10 12:01:48,561180,561498,1,"1-1",6228.62067122217,2253.10613479267,-1.42922128176025,6294.95837086609,2073.93715846529,1.69083446690777,"1","1",243,"ant_130","ant_163","130_163",2022-03-10 12:00:55,2022-03-10 12:01:48,1646913655.564,1646913708.564,561180,561498,53.1666666666667,109924,"ant_130","ant_163",1,"whole_experiment","c02"
5,10,2022-03-10 11:59:31,2022-03-10 12:01:49,560675,561503,1,"1-1",5908.68323398992,3998.40104206514,-0.0122355912968681,6083.47498567628,4058.78410831121,-2.45655483575413,"1","1",725,"ant_5","ant_10","5_10",2022-03-10 11:59:31,2022-03-10 12:01:49,1646913571.397,1646913709.397,560675,561503,138.166666666667,109926,"ant_5","ant_10",1,"whole_experiment","c02"
25,30,2022-03-10 12:01:41,2022-03-10 12:01:54,561454,561531,1,"1-1",4609.15297678059,2796.82557775995,2.2437770820876,4534.13704342573,2973.76014093239,-1.64702292818841,"1","1",78,"ant_25","ant_30","25_30",2022-03-10 12:01:41,2022-03-10 12:01:54,1646913701.231,1646913714.064,561454,561531,12.9996666113536,109933,"ant_25","ant_30",1,"whole_experiment","c02"
110,171,2022-03-10 12:00:39,2022-03-10 12:02:08,561084,561615,1,"1-1",7245.3824263554,1487.2249944752,1.78048452974115,7311.6014752583,1664.19510320635,-2.26736381123997,"1","1",465,"ant_110","ant_171","110_171",2022-03-10 12:00:39,2022-03-10 12:02:08,1646913639.564,1646913728.064,561084,561615,88.6666666666667,109966,"ant_171","ant_110",1,"whole_experiment","c02"
35,166,2022-03-10 12:01:11,2022-03-10 12:02:12,561275,561640,1,"1-1",7346.49247069154,3614.9584167376,-1.904462370723,7296.49040087498,3434.14782659514,1.10251750372122,"1","1",365,"ant_35","ant_166","35_166",2022-03-10 12:01:11,2022-03-10 12:02:12,1646913671.397,1646913732.231,561275,561640,61.0006665388743,109974,"ant_35","ant_166",1,"whole_experiment","c02"
85,136,2022-03-10 11:59:58,2022-03-10 12:02:18,560836,561676,1,"1-1",6346.17765566869,1794.70804725173,-1.63758817832305,6264.18342591629,1623.63953964981,0.91642366374963,"1","1",832,"ant_85","ant_136","85_136",2022-03-10 11:59:58,2022-03-10 12:02:18,1646913598.23,1646913738.231,560836,561676,140.167666594187,109995,"ant_136","ant_85",1,"whole_experiment","c02"
132,169,2022-03-10 12:02:11,2022-03-10 12:02:35,561638,561777,1,"1-1",5102.43752686055,3728.87799467025,-1.23584898443763,5195.37016402977,3550.86427531732,2.05390893282571,"1","1",98,"ant_132","ant_169","132_169",2022-03-10 12:02:11,2022-03-10 12:02:35,1646913731.898,1646913755.064,561638,561777,23.3326665560404,110029,"ant_169","ant_132",1,"whole_experiment","c02"
165,166,2022-03-10 12:02:45,2022-03-10 12:02:50,561839,561867,1,"1-1",7301.07243572504,3276.69775360293,1.2519692613117,7249.68234437655,3461.05266799117,-1.13965074173848,"1","1",23,"ant_165","ant_166","165_166",2022-03-10 12:02:45,2022-03-10 12:02:50,1646913765.398,1646913770.064,561839,561867,4.83266655604045,110063,"ant_165","ant_166",1,"whole_experiment","c02"
55,116,2022-03-10 12:02:20,2022-03-10 12:02:54,561687,561895,1,"1-1",6088.45309445549,1710.09935061052,-1.2166710945897,6111.5519238879,1554.74853212521,0.96645690512805,"1","1",183,"ant_55","ant_116","55_116",2022-03-10 12:02:20,2022-03-10 12:02:54,1646913740.065,1646913774.731,561687,561895,34.8326665560404,110075,"ant_116","ant_55",1,"whole_experiment","c02"
